,upload_date,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price,latitude,longitude
22786,15/12/2022,,4.0,5.0,Sổ đỏ,Available,5.0,5.0,4.0,Hà Nội,thanh xuân,khương đình,đường khương hạ,50.0,5600.0,20.9899395,105.8238236
22787,15/12/2022,,5.0,4.0,Đã có sổ,,5.0,4.0,4.0,Hà Nội,hoài đức,kim chung,đường quốc lộ 32,65.0,8200.0,21.057891,105.7272858
22788,15/12/2022,,,,Sổ đỏ,Available,5.0,4.0,,Hà Nội,hoài đức,kim chung,lai xá,35.0,2000.0,21.06138535,105.7257259210264
22789,15/12/2022,,4.0,5.0,Sổ đỏ,,6.0,4.0,2.0,Hà Nội,long biên,gia thụy,đường nguyễn sơn,45.0,8000.0,21.0438823,105.8844631
22790,15/12/2022,,,,Sổ đỏ,Available,,,,Hà Nội,hoài đức,kim chung,lai xá,40.0,2500.0,21.06138535,105.7257259210264
22791,15/12/2022,,5.0,4.0,Đã có sổ,,5.0,4.0,2.0,Hà Nội,cầu giấy,xuân thủy,đường cầu giấy,62.0,5250.0,21.03882335,105.78192046095292
22792,15/12/2022,,3.0,3.0,Sổ đỏ,Available,5.0,5.0,,Hà Nội,Cầu giấy,,,38.0,5900.0,21.0295015,105.7914212
22793,15/12/2022,,,,Sổ đỏ,,,4.0,,Hà Nội,hoài đức.,di trạch,đường văn minh,40.0,1600.0,,
22794,07/03/2022,EN,3.0,,,,4.0,,,Hà Nội,hoài đức,sơn đồng,,85.0,6500.0,21.0409253,105.6995826
22795,07/03/2022,,,,Đã có sổ,,7.0,18.0,56.0,Hà Nội,Hai bà trưng,,,185.0,86000.0,21.0064704,105.8578519
22796,02/03/2022,,,,Sổ đỏ,,,5.0,5.0,Hà Nội,sơn tây,sơn lộc,,101.0,2020.0,21.11687175,105.49059117382014
22797,03/03/2022,,3.0,4.0,Sổ đỏ,,5.0,3.0,,Hà Nội,Hai bà trưng,,Thọ lão quận hai bà trưng,24.0,3200.0,21.0118586,105.8575013
22798,03/03/2022,S,6.0,4.0,Sổ đỏ,,5.0,3.0,3.0,Hà Nội,,,Kim ngưu,45.0,4400.0,20.98465665,105.86351035119864
22799,23/11/2021,,3.0,3.0,Sổ đỏ,,2.0,12.0,16.0,Hà Nội,đống đa .,phường láng thượng,phố chùa láng,127.0,30000.0,21.0230652,105.8080838
22800,29/11/2021,,7.0,8.0,,Available,4.0,15.0,12.0,Hà Nội,quận hoàng mai,bắc linh đàm phường đại kim,,224.0,28000.0,20.9706849,105.827416
22801,07/03/2022,,,,Đã có sổ,,,,,Hà Nội,hoài đức ,sơn đồng ,,92.0,6800.0,21.0409253,105.6995826
22802,03/12/2021,,6.0,6.0,Sổ đỏ,,4.0,6.0,20.0,Hà Nội,quận đống đa,hồ ba mẫu phường phương liên,,95.0,33000.0,21.0125957,105.8402079536639
22803,07/03/2022,EN,2.0,2.0,,,4.0,,50.0,Hà Nội,khu đô thị kim chung đông anh.,lô đất ct4,,58.47,1260.0,,
22804,07/03/2022,ES,2.0,2.0,,Available,1.0,,,Hà Nội,tây hồ,kđt nam thăng long,lô đất ct04,86.0,3350.0,,
22805,07/03/2022,,,,Sổ đỏ,,9.0,,,Hà Nội,phường lý thái tổ,phố lò sũ,,130.0,95000.0,21.0314216,105.854434
22806,24/02/2022,ES,,,,,,8.0,30.0,Hà Nội,quốc oai,xã hòa thạch,đường 21,186.0,2500.0,,
22807,12/03/2022,W,4.0,2.0,,Available,1.0,,,Hà Nội,tây hồ,võ chí công,,195.0,6600.0,21.0793659,105.8132179
22808,12/03/2022,,4.0,4.0,Sổ đỏ,,5.0,4.0,10.0,Hà Nội,ba đình,hoàng hoa thám,ngõ 173,40.0,5500.0,21.0387205,105.8226019
22809,12/03/2022,,,,,Available,,,,Hà Nội,long biên,việt hưng,hoa lâm,100.0,15800.0,21.0593587,105.893355
22810,12/03/2022,,,,Sổ đỏ,,,7.0,,Hà Nội,Đông anh,Đông anh,,126.0,4650.0,21.1367358,105.84603245401874
22811,12/03/2022,,5.0,5.0,Sổ đỏ,,4.0,7.0,6.0,Hà Nội,đống đa,thái hà,,100.0,10500.0,21.0145568,105.8194727
22812,12/03/2022,,,,Sổ đỏ,,,,,Hà Nội,nam từ liêm.,phường mỹ đình 1,,45.0,8500.0,21.021042,105.7690213
22813,12/03/2022,,,,Đã có sổ,,,8.0,40.0,Hà Nội,Ba đình,,,245.0,47000.0,21.0365377,105.8285908
22814,12/03/2022,,,,,,,5.0,8.0,Hà Nội,huyện thạch thất ,xã bình yên ,,70.0,1400.0,20.9903179,105.5162732
22815,12/03/2022,,2.0,,Đã có sổ,,2.0,,10.0,Hà Nội,hà đông.,bế văn đàn,,38.0,9000.0,20.9701554,105.773809
22816,12/03/2022,,2.0,,Đã có sổ,,1.0,4.0,8.0,Hà Nội,hà đông.,phan đình giót,,36.0,4750.0,20.9687407,105.7621515
22817,17/11/2022,,,,Sổ đỏ,Available,5.0,4.0,,Hà Nội,hà đông,trần phú,,32.0,3900.0,21.030157,105.8439403
22818,17/11/2022,,12.0,12.0,Sổ đỏ,,7.0,4.0,2.0,Hà Nội,nam từ liêm,phú đô,đường lê quang đạo,65.0,9000.0,21.0089131,105.773176
22819,17/11/2022,,3.0,3.0,Sổ đỏ,,4.0,5.0,3.0,Hà Nội,hoàng mai,trương định,đường trương định,33.0,2300.0,20.9912277,105.8486677
22820,17/11/2022,,,,Đã có sổ,,,5.0,,Hà Nội,hà đông,trần đăng ninh ,,50.0,8000.0,20.9651348,105.769698
22821,17/11/2022,,,,Sổ đỏ,,,6.0,,Hà Nội,quận hoàng mai ,nguyễn đức cảnh,,50.0,7500.0,20.9893141,105.8524723
22822,17/11/2022,,,,Đã có sổ,,,10.0,,Hà Nội,cầu giấy,trung hòa,đường nguyễn khang,250.0,150.0,21.0151327,105.8043705
22823,17/11/2022,,4.0,3.0,Đã có sổ,,4.0,3.0,3.0,Hà Nội,hoài đức,kim chung,đường quốc lộ 32,39.0,2850.0,21.057891,105.7272858
22824,17/11/2022,,4.0,5.0,Sổ đỏ,,5.0,7.0,20.0,Hà Nội,đống đa,nam đồng,đường xã đàn,47.0,14500.0,21.0133339,105.83169243348254
22825,17/11/2022,,5.0,5.0,Sổ đỏ,,5.0,3.0,5.0,Hà Nội,thanh xuân,khương đình,đường nguyễn trãi,31.0,3600.0,21.0015264,105.818313
22826,17/11/2022,,,,Đã có sổ,,,,,Hà Nội,Đống đa,,,44.0,5150.0,21.0146852,105.8235426
22827,17/11/2022,,,,Sổ đỏ,,,4.0,,Hà Nội,long biên,đức giang,đường đức giang,50.0,2800.0,21.0682097,105.88680673295288
22828,17/11/2022,,4.0,3.0,,,4.0,4.0,2.0,Hà Nội,long biên,ngọc thụy,đường ngọc thụy,45.0,3300.0,21.0414737,105.8652012
22829,17/11/2022,,5.0,,Sổ đỏ,,4.0,4.0,3.0,Hà Nội,thanh xuân,phương liệt,đường phương liệt,40.0,3650.0,20.9990744,105.835466
22830,17/11/2022,,4.0,,,,4.0,3.0,,Hà Nội,quận long biên,phường ngọc thụy,đường bắc cầu,40.0,2350.0,,
22831,17/11/2022,,4.0,4.0,Sổ đỏ,,5.0,5.0,3.0,Hà Nội,bắc từ liêm,thụy phương,đường thụy phương,32.0,3300.0,21.0862668,105.7767844
22832,17/11/2022,,6.0,4.0,Sổ đỏ,,5.0,7.0,9.0,Hà Nội,hoàng mai,hoàng văn thụ,đường hoàng mai,80.0,7000.0,20.9876506,105.857676
22833,17/11/2022,,4.0,4.0,Sổ đỏ,,5.0,,20.0,Hà Nội,cầu giấy,trung hòa,đường trung kính,40.0,11500.0,,
22834,17/11/2022,,5.0,3.0,Sổ đỏ,,8.0,5.0,9.0,Hà Nội,thanh xuân,phương liệt,đường nguyễn lân,54.0,12700.0,,
22835,17/11/2022,,,,,,,4.0,,Hà Nội,quận long biên,phường ngọc thụy,phố bắc cầu,55.0,1980.0,21.0676725,105.8594668
22836,26/11/2022,,5.0,5.0,,,5.0,7.0,7.0,Hà Nội,hà đông,văn quán,đường bạch thái bưởi,103.0,17700.0,,
22837,26/11/2022,,,,Đã có sổ,,,10.0,,Hà Nội,cầu giấy,trung hòa,đường nguyễn khang,250.0,200.0,21.0151327,105.8043705
22838,26/11/2022,,,,,,,7.0,,Hà Nội,huyện gia lâm,xã cổ bi,,90.0,11000.0,,
22839,26/11/2022,,2.0,2.0,Sổ đỏ,,4.0,3.0,2.0,Hà Nội,hai bà trưng,đồng nhân,đường hương viên,25.0,2350.0,,
22840,26/11/2022,,3.0,4.0,Sổ đỏ,,5.0,3.0,2.0,Hà Nội,thanh xuân,trường chinh,,34.0,4850.0,20.9995611,105.8325169
22841,26/11/2022,,,,Sổ đỏ,,5.0,4.0,3.0,Hà Nội,cầu giấy,mai dịch,đường hồ tùng mậu,32.0,2700.0,21.0382232,105.7719404
22842,26/11/2022,,3.0,4.0,Sổ đỏ,Available,5.0,,2.0,Hà Nội,nam từ liêm,mỹ đình 2,đường mỹ đình,37.0,4100.0,21.0272998,105.7740252
22843,26/11/2022,,4.0,4.0,Sổ đỏ,Available,5.0,,2.0,Hà Nội,nam từ liêm,mỹ đình 2,đường mỹ đình,38.0,4200.0,21.0272998,105.7740252
22844,26/11/2022,,3.0,4.0,Sổ đỏ,Available,5.0,3.0,1.0,Hà Nội,nam từ liêm,mỹ đình 2,đường mỹ đình,31.0,3600.0,21.0272998,105.7740252
22845,26/11/2022,,3.0,4.0,Sổ đỏ,Available,5.0,4.0,2.0,Hà Nội,nam từ liêm,mỹ đình 2,đường mỹ đình,38.0,3600.0,21.0272998,105.7740252
22846,26/11/2022,,3.0,4.0,Sổ đỏ,Available,5.0,,2.0,Hà Nội,nam từ liêm,mỹ đình 2,đường mỹ đình,39.0,4200.0,21.0272998,105.7740252
22847,26/11/2022,,,,Sổ đỏ,,,4.0,,Hà Nội,long biên,ngọc thụy,đường ngọc thụy,90.0,12000.0,21.0414737,105.8652012
22848,26/11/2022,,4.0,3.0,,,5.0,,10.0,Hà Nội,cầu giấy,trung hòa,đường đỗ quang,55.0,15800.0,,
22849,26/11/2022,,25.0,25.0,Đã có sổ,,7.0,9.0,17.0,Hà Nội,cầu giấy,quan hoa,đường dương quảng hàm,107.0,20000.0,21.0351399,105.8001548
22850,26/11/2022,N,4.0,5.0,,,3.0,7.0,15.0,Hà Nội,tây hồ,phú thượng,đường võ chí công,150.0,34500.0,21.0764727,105.8116932
22851,25/11/2022,,3.0,3.0,Sổ đỏ,Available,3.0,4.0,5.0,Hà Nội,bắc từ liêm,cổ nhuế 1,đường trần cung,48.0,5400.0,21.0551172,105.7860344
22852,25/11/2022,,3.0,3.0,Sổ đỏ,,4.0,3.0,4.0,Hà Nội,ba đình,liễu giai,đường đội cấn,38.0,3850.0,,
22853,25/11/2022,,2.0,2.0,,,2.0,4.0,5.0,Hà Nội,hoàng mai,lĩnh nam,đường lĩnh nam,48.0,2750.0,20.979603,105.892813
22854,25/11/2022,,,,,,,30.0,,Hà Nội,thanh trì,thanh liệt,đường thanh liệt,3000.0,45000.0,20.9658339,105.8146817
22855,07/04/2022,WN,6.0,3.0,Sổ đỏ,,3.0,6.0,8.0,Hà Nội,,,8/3 kim ngưu,105.0,18200.0,20.9894344,105.8631873
22856,07/04/2022,,6.0,,,,5.0,4.0,,Hà Nội,hai bà trưng,đường lạc trung,,48.0,5800.0,,
22857,07/04/2022,,,,,Available,5.0,,,Hà Nội,hn,thái thịnh,,50.0,6000.0,21.0089538,105.8161109
22858,07/04/2022,,,,Sổ đỏ,Available,,,,Hà Nội,Đống đa,,,40.0,4000.0,21.0146852,105.8235426
22859,06/04/2022,,,,Sổ đỏ,,4.0,,,Hà Nội,,thanh xuân,triều khúc,45.0,7700.0,20.9859055,105.7983947
22860,06/04/2022,,,,Đã có sổ,,5.0,,,Hà Nội,hà đông,chiến thắng,,56.0,7500.0,20.9836277,105.7925044
22861,06/04/2022,,,,Đã có sổ,,5.0,,,Hà Nội,hà đông,nguyễn văn lộc,,55.0,7510.0,20.9825607,105.7893538
22862,06/04/2022,,,,Đã có sổ,,5.0,,,Hà Nội,hà đông,chiến thắng,,56.0,7500.0,20.9836277,105.7925044
22863,06/04/2022,,4.0,4.0,Sổ đỏ,,5.0,4.0,,Hà Nội,đống đa ,chùa bộc ,,48.0,7500.0,21.00839055,105.82760223014937
22864,20/07/2022,,,,,,,5.0,,Hà Nội,,Bình yên,Quốc lộ 21a,77.0,1800.0,21.0297777,105.5175206
22865,20/07/2022,,,,Sổ đỏ,,,,,Hà Nội,thanh xuân,nguyễn trãi,,35.0,6500.0,20.997349,105.8113496
22866,20/07/2022,,,,,,,5.0,,Hà Nội,,Nguyên khê,Võ nguyên giáp,90.0,4050.0,,
22867,20/07/2022,,4.0,4.0,Sổ đỏ,,5.0,3.0,3.0,Hà Nội,,Khương trung,Khương trung,34.0,3600.0,20.9973125,105.8222383
22868,20/07/2022,,4.0,6.0,,,4.0,3.0,3.0,Hà Nội,,Thịnh quang,Thái thịnh,57.0,5900.0,21.0089538,105.8161109
22869,20/07/2022,,4.0,4.0,Sổ đỏ,,5.0,4.0,1.0,Hà Nội,,Ngọc thụy,Ngọc thụy,37.0,4000.0,21.0601064,105.8670441
22870,20/07/2022,,6.0,3.0,Sổ đỏ,,5.0,3.0,4.0,Hà Nội,,Khương trung,Khương trung,48.0,6000.0,20.9973125,105.8222383
22871,20/07/2022,,3.0,3.0,Sổ đỏ,,4.0,4.0,4.0,Hà Nội,,Ô chợ dừa,Hào nam,36.0,5250.0,21.0253864,105.8272476
22872,20/07/2022,,2.0,2.0,,Available,18.0,1.0,1.0,Hà Nội,,Thượng đình,Nguyễn trãi,109.0,5600.0,21.0006887,105.8172164
22873,19/07/2022,,3.0,3.0,Đã có sổ,Available,3.0,5.0,3.0,Hà Nội,,Liễu giai,Văn cao,35.0,2850.0,21.0418771,105.8163479
22874,19/07/2022,,,,Sổ đỏ,Available,,,,Hà Nội,nhân chính,quan nhân,,34.0,3800.0,21.00423755,105.80953541768804
22875,05/01/2022,,6.0,,Sổ đỏ,,,,,Hà Nội,hà đông,lê trọng tấn,,54.0,4200.0,20.9627618,105.7644663
22876,08/01/2022,,,,Sổ đỏ,,,,,Hà Nội,đống đa,thái hà ,,60.0,17000.0,21.0145568,105.8194727
22877,05/01/2022,,,,Sổ đỏ,,4.0,,,Hà Nội,hà đông,la khê,,38.0,4000.0,20.9696783,105.7601018
22878,07/01/2022,,6.0,,Sổ đỏ,,,,,Hà Nội,hà đông,quang trung,,52.0,4200.0,20.972863,105.777943
22879,08/01/2022,,3.0,3.0,Đã có sổ,,4.0,4.0,,Hà Nội,Đống đa,,,55.0,5900.0,21.0146852,105.8235426
22880,08/01/2022,,3.0,3.0,Sổ đỏ,,5.0,3.0,3.0,Hà Nội,Đống đa,,,36.0,5850.0,21.0146852,105.8235426
22881,08/01/2022,,,,Đã có sổ,Available,,,,Hà Nội,nam từ liêm,xuân phương ,,61.0,3850.0,21.0287352,105.7474443
22882,06/01/2022,W,4.0,4.0,,,4.0,3.0,8.0,Hà Nội,bán nhà ngõ 48 tạ quang bửu,bán nhà ngõ 100 trần đại nghĩa,bán nhà ngõ 17 tạ quang bửu,60.0,10500.0,,
22883,07/01/2022,,4.0,3.0,Đã có sổ,,5.0,3.0,,Hà Nội,Đống đa,,,47.0,4300.0,21.0146852,105.8235426
22884,08/01/2022,ES,3.0,4.0,Sổ đỏ,,5.0,5.0,3.0,Hà Nội,bán nhà ngõ 360 xã đàn,bán nhà ngõ 98 xã đàn,bán nhà ngõ 41 hồ 3 mẫu,35.0,4700.0,,
22885,06/01/2022,ES,3.0,4.0,Sổ đỏ,,5.0,5.0,3.0,Hà Nội,bán nhà ngõ 360 xã đàn,bán nhà ngõ 98 xã đàn,bán nhà ngõ 41 hồ 3 mẫu,35.0,4700.0,,
22886,07/01/2022,,6.0,4.0,Đã có sổ,,5.0,3.0,,Hà Nội,Đống đa,,,43.0,4300.0,21.0146852,105.8235426
22887,07/01/2022,ES,4.0,4.0,Sổ đỏ,,4.0,3.0,13.0,Hà Nội,bán nhà ngõ 147 tân mai,bán nhà khu đô thị đền lừ 2,bán nhà khu đô thị đền lừ 1,48.0,9250.0,,
22888,07/01/2022,,,,Sổ đỏ,,,,,Hà Nội,thanh xuân,hoàng văn thái,,72.0,11000.0,20.9964154,105.8280687
22889,07/01/2022,,,,Sổ đỏ,,,,,Hà Nội,hai bà trưng,đầm trấu,,85.0,14500.0,21.012934,105.8643626
22890,07/01/2022,,,,,,,,,Hà Nội,hai bà trưng,lê thanh nghị,,40.0,10000.0,21.0020109,105.8453244
22891,07/01/2022,,,,,,,,,Hà Nội,hoàn kiếm,hàng da,,70.0,48000.0,21.0311771,105.8466326
22892,01/06/2022,,,,,,6.0,6.0,,Hà Nội,,,Nhổn,80.0,12345.6,21.0525913,105.7352317
22893,31/05/2022,,,,Đã có sổ,,9.0,,10.0,Hà Nội,Nam từ liêm,,,72.0,15432.1,21.0173512,105.7613329
22894,27/05/2022,,9.0,,Đã có sổ,Available,5.0,4.0,,Hà Nội,Nam từ liêm,,,45.0,5200.0,21.0173512,105.7613329
22895,26/05/2022,,,,,,,,,Hà Nội,hn,cầu giấy ,trần duy hưng,70.0,6200.0,21.005215,105.79889572798332
22896,25/05/2022,,9.0,,Đã có sổ,,5.0,4.0,,Hà Nội,hn,nam từ liêm,mỹ đình,56.0,5668.668686,21.021042,105.7690213
22897,07/12/2021,,4.0,,Sổ đỏ,Available,,,,Hà Nội,hà đông,xa la,,41.0,2840.0,20.9627096,105.79207338613428
22898,07/12/2021,,6.0,,Sổ đỏ,,,,,Hà Nội,hà đông,phùng hưng,,64.0,5250.0,20.9672333,105.7893275
22899,07/12/2021,,,,Sổ đỏ,,5.0,,,Hà Nội,hà đông,văn quán,,63.0,5300.0,21.0741227,105.7736658
22900,07/12/2021,,4.0,,Sổ đỏ,Available,,,,Hà Nội,hà đông,đa sỹ,,41.0,2800.0,20.9609991,105.7863663
22901,07/12/2021,,,,Sổ đỏ,,,,,Hà Nội,hà đông,văn quán,,63.0,5300.0,21.0741227,105.7736658
22902,08/12/2021,,,,Sổ đỏ,,4.0,,,Hà Nội,hả đông,văn quán,,50.0,4240.0,21.0741227,105.7736658
22903,09/12/2021,,4.0,,Sổ đỏ,,,,,Hà Nội,hà đông,trần phú,,47.0,3550.0,21.030157,105.8439403
22904,09/12/2021,WN,,,Sổ đỏ,,,6.0,2.0,Hà Nội,gia lâm,thôn 4 đông dư,,98.0,2646.0,20.9950839,105.9154788
22905,09/12/2021,,3.0,4.0,Sổ đỏ,,5.0,,,Hà Nội,khương đình,khương hạ,,35.0,3400.0,20.99249575,105.81688830599713
22906,09/12/2021,,,,Sổ đỏ,,,,,Hà Nội,hn,hbt,phố 8/3,34.0,2400.0,,
22907,09/12/2021,,,,Sổ đỏ,,4.0,,,Hà Nội,hà đông,văn quán,,50.0,4240.0,21.0741227,105.7736658
22908,09/12/2021,,4.0,,Sổ đỏ,Available,,,,Hà Nội,hà đông,yên phúc,,41.0,2800.0,20.9703045,105.7886339
22909,09/12/2021,,,,Sổ đỏ,,4.0,,,Hà Nội,hà đông,xa la,,42.0,2850.0,20.9627096,105.79207338613428
22910,09/12/2021,,4.0,,Sổ đỏ,,,,,Hà Nội,hà đông,đa sỹ,,42.0,2750.0,20.9609991,105.7863663
22911,09/12/2021,,4.0,,Sổ đỏ,Available,,,,Hà Nội,hà đông,mậu lương,,41.0,2840.0,20.9572309,105.7912663
22912,09/12/2021,,,,Sổ đỏ,,,4.0,,Hà Nội,hà đông,phan đình giót,,41.0,2750.0,20.9687407,105.7621515
22913,09/12/2021,,,,Sổ đỏ,,5.0,,,Hà Nội,hà đông,văn phú,,64.0,5250.0,20.9589722,105.7666299398871
22914,09/12/2021,,,,Sổ đỏ,,4.0,,,Hà Nội,hà đông,hà trì,,48.0,3500.0,20.9635321,105.77960403086772
22915,28/05/2022,,5.0,5.0,Sổ đỏ,,5.0,4.0,,Hà Nội,thanh xuân,phương liệt,nguyễn lân,44.0,5410.0,20.9945793,105.8364194
22916,28/05/2022,,6.0,,Sổ đỏ,,5.0,4.0,,Hà Nội,,,Cự lộc,52.0,4000.0,21.0009593,105.8139153
22917,28/05/2022,,,,Sổ đỏ,,,,,Hà Nội,,Dịch vọng hậu,,60.0,14300.0,21.0365503,105.7858195
22918,28/05/2022,,,,Sổ đỏ,,,,,Hà Nội,hai bà trưng.,phố lê thanh nghị,,108.0,39000.0,21.0033703,105.8497361
22919,28/05/2022,,3.0,2.0,Sổ đỏ,,3.0,3.0,3.0,Hà Nội,,Xuân la,Lạc long quân,47.0,5350.0,21.0674161,105.8093382
22920,28/05/2022,,4.0,4.0,,,5.0,3.0,5.0,Hà Nội,,Mỹ đình 1,Mỹ đình,38.0,6000.0,21.02050265,105.76392711668352
22921,27/05/2022,,,,Sổ đỏ,,,,,Hà Nội,hà đông,văn la,,50.0,5300.0,20.9556405,105.7561966
22922,27/05/2022,,,,Sổ đỏ,,,,,Hà Nội,hà đông,dương nội,,53.0,5000.0,21.0761408,105.7723017
22923,27/05/2022,,,,Sổ đỏ,,,,,Hà Nội,hà đông,dương nội,,53.0,5000.0,21.0761408,105.7723017
22924,27/05/2022,,,,Sổ đỏ,,,,,Hà Nội,hà đông,văn la,,50.0,5300.0,20.9556405,105.7561966
22925,27/05/2022,,,,Sổ đỏ,,,,,Hà Nội,nhân chính,nhân hòa,,50.0,5100.0,21.00626765,105.80322748608674
22926,27/05/2022,,3.0,3.0,Sổ đỏ,,5.0,3.0,3.0,Hà Nội,,Trương định,Trại cá,40.0,5750.0,20.9935532,105.8474965
22927,27/05/2022,,,,Đã có sổ,,4.0,,,Hà Nội,Hoàng mai,,,36.0,3600.0,20.9757581,105.8626556
22928,14/07/2022,,,,Sổ đỏ,Available,5.0,,,Hà Nội,quận thanh xuân,phường ,đường khương đình,35.0,3980.0,20.9942054,105.81421
22929,14/07/2022,,4.0,3.0,Sổ hồng,,,10.0,5.0,Hà Nội,,Tứ hiệp,Tứ hiệp,148.0,3100.0,20.95866695,105.8486863067667
22930,14/07/2022,,,,,,,5.0,5.0,Hà Nội,gia lâm ,trâu quỳ ,,100.0,4700.0,21.0217458,105.93750364899228
22931,14/07/2022,,5.0,5.0,Sổ đỏ,,5.0,45.0,1.0,Hà Nội,,Mỹ đình 1,69,45.0,4300.0,21.021042,105.7690213
22932,14/07/2022,,,,Đã có sổ,,5.0,,,Hà Nội,quận hoàng mai,phường ,đường kim giang,40.0,3900.0,20.9826512,105.8157127
22933,14/07/2022,,4.0,3.0,Đã có sổ,,5.0,5.0,1.0,Hà Nội,,Khương trung,Cù chính lan,57.0,13500.0,20.9985632,105.8232459
22934,14/07/2022,,4.0,,Sổ đỏ,Available,5.0,,1.0,Hà Nội,,Kim mã,Kim mã,40.0,6300.0,21.0314542,105.8249046
22935,14/07/2022,,4.0,5.0,Sổ đỏ,Available,5.0,3.0,2.0,Hà Nội,,Phương liệt,Phương liệt,48.0,5800.0,21.0113515,105.8220568
22936,14/07/2022,,5.0,5.0,Đã có sổ,,5.0,4.0,3.0,Hà Nội,,Vĩnh phúc,Vĩnh phúc,33.0,3100.0,21.0421695,105.8101415
22937,14/07/2022,,,,Sổ đỏ,,,,,Hà Nội,,,Thái hà,52.0,7600.0,21.0145568,105.8194727
22938,13/07/2022,,,,Đã có sổ,,,,,Hà Nội,Cầu giấy,,,50.0,10500.0,21.0295015,105.7914212
22939,05/06/2022,,4.0,3.0,Sổ đỏ,,5.0,4.0,3.0,Hà Nội,,Quỳnh mai,8/3,43.0,6650.0,21.0007884,105.8601594
22940,05/06/2022,,10.0,10.0,,Available,6.0,6.0,3.0,Hà Nội,,Láng thượng,Láng,85.0,7600.0,21.0231298,105.8045056
22941,05/06/2022,,7.0,5.0,Sổ đỏ,,4.0,6.0,1.0,Hà Nội,,Cửa nam,Trần hưng đạo,55.0,55000.0,21.0239512,105.8423137
22942,05/06/2022,,,,Sổ đỏ,,,,,Hà Nội,hoàng mai,nguyễn đức cảnh,,35.0,5500.0,20.9893141,105.8524723
22943,05/06/2022,S,,,Sổ đỏ,,,4.0,50.0,Hà Nội,Thanh trì,,,60.0,2000.0,20.9414616,105.83603265035416
22944,05/06/2022,,,,Sổ đỏ,,,,,Hà Nội,Thanh trì,,,34.0,3700.0,20.9414616,105.83603265035416
22945,05/06/2022,,3.0,4.0,Sổ đỏ,,4.0,5.0,2.0,Hà Nội,,Tân triều,Triều khúc,52.0,5000.0,,
22946,05/06/2022,,3.0,4.0,Sổ đỏ,,5.0,3.0,2.0,Hà Nội,,Ngọc thụy,Ngọc thụy,35.0,3150.0,21.0601064,105.8670441
22947,05/06/2022,,6.0,,Sổ đỏ,,6.0,2.0,,Hà Nội,phường quang trung,đường quang trung,,55.0,6000.0,20.9643167,105.7675308
22948,05/06/2022,,20.0,20.0,Sổ đỏ,Available,8.0,6.0,3.0,Hà Nội,,Thịnh quang,Huỳnh thúc kháng,88.0,16500.0,,
22949,05/06/2022,,4.0,4.0,Sổ đỏ,,4.0,5.0,3.0,Hà Nội,,Bồ đề,Bồ đề,58.0,5400.0,,
22950,05/06/2022,,,,Sổ đỏ,,,,,Hà Nội,Đống đa,,Khâm thiên,33.0,10800.0,21.0192241,105.8390581
22951,05/06/2022,,4.0,,Đã có sổ,Available,5.0,,7.0,Hà Nội,hà đông.,quang trung,ngô quyền,41.0,6200.0,20.970826,105.7665338
22952,05/06/2022,,4.0,2.0,,,4.0,,2.0,Hà Nội,Thanh oai,Tả thanh oai,Hữu hòa,32.0,2600.0,20.94544835,105.80462945597186
22953,05/06/2022,,4.0,,Đã có sổ,Available,4.0,,3.0,Hà Nội,nam từ liêm.,trung văn,phùng khoang,52.0,5500.0,20.9900778,105.7928487
22954,04/06/2022,,4.0,,Đã có sổ,,5.0,5.0,3.0,Hà Nội,hà đông.,quang trung,nguyễn viết xuân,40.0,5500.0,20.9709364,105.7732004
22955,10/08/2022,,3.0,3.0,,,4.0,3.0,2.0,Hà Nội,,Hàng bột,Tôn đức thắng,32.0,2000.0,21.0241049,105.8326316
22956,10/08/2022,ES,,,,,,5.0,7.0,Hà Nội,t.bắc giang,h.việt yên ,thôn kép ,85.0,1800.0,,
22957,10/08/2022,,3.0,4.0,,,5.0,4.0,2.0,Hà Nội,,Trần phú,Thanh lân,30.0,3200.0,,
22958,10/08/2022,,4.0,4.0,Sổ đỏ,,5.0,4.0,3.0,Hà Nội,,Lĩnh nam,Lĩnh nam,59.0,3100.0,20.9805771,105.8912598
22959,10/08/2022,,4.0,,Sổ đỏ,,5.0,4.0,3.0,Hà Nội,hà đông.,văn quán,,35.0,3800.0,21.0741227,105.7736658
22960,10/08/2022,,,,Đã có sổ,,,,,Hà Nội,Hoài đức,,,80.0,7900.0,21.0229169,105.70348315008108
22961,10/08/2022,,,,Sổ đỏ,,,,,Hà Nội,thị trấn thường tín,phố ga,,57.0,2320.0,,
22962,10/08/2022,,,,,,,,,Hà Nội,chương mỹ,thủy xuân tiên,gò cáo,155.0,2000.0,,
22963,10/08/2022,,3.0,3.0,,,25.0,10.0,25.0,Hà Nội,,Tứ hiệp,Quốc lộ 1,112.0,2600.0,21.0888521,105.9592895
22964,10/08/2022,,1.0,1.0,,Available,24.0,5.0,1.0,Hà Nội,,Đại mỗ,Tây mỗ,37.0,1768000.0,21.0003627,105.7509854
22965,10/08/2022,,,,Sổ đỏ,,,7.0,,Hà Nội,long biên,sài đồng,,92.0,13000.0,21.0332091,105.9141455
