new_index,upload_date,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price
29642,06/12/2022,,5.0,5.0,Sổ đỏ,None,5.0,4.0,7.0,Hà Nội,long biên,long biên,đường phố trạm,50.0,6400.0
29643,06/12/2022,,2.0,2.0,Sổ đỏ,None,10.0,8.0,1.0,Hà Nội,cầu giấy,nghĩa tân,đường hoàng quốc việt,70.0,2350.0
29644,06/12/2022,,4.0,4.0,None,Available,6.0,6.0,8.0,Hà Nội,long biên,gia thụy,đường nguyễn văn cừ,50.0,11000.0
29645,06/12/2022,,4.0,4.0,None,Available,6.0,6.0,8.0,Hà Nội,long biên,gia thụy,đường nguyễn văn cừ,50.0,11000.0
29646,06/12/2022,,3.0,4.0,Sổ đỏ,None,5.0,6.0,5.0,Hà Nội,ba đình,kim mã,đường giang văn minh,45.0,4500.0
29647,06/12/2022,,7.0,7.0,Sổ đỏ,Available,7.0,5.0,21.0,Hà Nội,đống đa,láng hạ,đường nguyên hồng,66.0,270.0
29648,06/12/2022,,4.0,,Sổ đỏ,None,5.0,4.0,6.0,Hà Nội,hai bà trưng,đồng tâm,đường lê thanh nghị,64.0,17000.0
29649,06/12/2022,WS,2.0,1.0,Sổ đỏ,None,1.0,5.0,35.0,Hà Nội,hoàng mai,gamuda ,,60.0,6000.0
29650,06/12/2022,,,,Sổ hồng,None,,,,Hà Nội,Hà đông,,,70.0,1650.0
29651,06/12/2022,,20.0,21.0,None,None,6.0,,4.0,Hà Nội,hai bà trưng,bách khoa,đường lê thanh nghị,160.0,26000.0
29652,06/12/2022,,6.0,6.0,Sổ đỏ,None,7.0,3.0,5.0,Hà Nội,thanh xuân,phương mai,đường tô vĩnh diện,40.0,7300.0
29653,06/12/2022,,4.0,5.0,None,None,5.0,4.0,7.0,Hà Nội,tây hồ,phú thượng,đường an dương vương,40.0,5600.0
29654,06/12/2022,,6.0,4.0,Sổ đỏ,None,5.0,5.0,3.0,Hà Nội,đống đa,thịnh quang,đường thịnh quang,42.0,5555.555
29655,06/12/2022,,3.0,3.0,Sổ đỏ,None,3.0,,1.0,Hà Nội,thanh xuân,phương liệt,đường biến thế,0.0,3750.0
29656,25/08/2022,,,,None,None,,4.0,,Hà Nội,,Uy nỗ,Cao lỗ,66.0,55.5
29657,25/08/2022,,4.0,4.0,None,None,4.0,5.0,5.0,Hà Nội,,Thạch bàn,1,45.0,4500.0
29658,25/08/2022,,3.0,2.0,Đã có sổ,None,2.0,4.0,2.0,Hà Nội,,Dịch vọng hậu,Dịch vọng hậu,60.0,4800.0
29659,25/08/2022,,,,Sổ đỏ,None,,4.0,2.0,Hà Nội,,Bắc hồng,Bắc hồng,52.0,1200.0
29660,25/08/2022,,4.0,3.0,Sổ đỏ,None,4.0,4.0,4.0,Hà Nội,phường trương định.,đường trương định,,68.0,7500.0
29661,25/08/2022,,5.0,6.0,None,None,6.0,4.0,5.0,Hà Nội,,Bưởi,Võng thị,45.0,6800.0
29662,25/08/2022,,,,Sổ đỏ,None,,,,Hà Nội,hoành mai.,giáp bát,,56.0,5150.0
29663,25/08/2022,,4.0,4.0,Sổ đỏ,None,4.0,4.0,4.0,Hà Nội,,La khê,Phan đình giót,40.0,3600.0
29664,25/08/2022,,,,Sổ đỏ,None,,,,Hà Nội,,,,130.0,50000.0
29665,25/08/2022,,4.0,4.0,Sổ đỏ,None,4.0,4.0,4.0,Hà Nội,phường trương định,phố trương định,,68.0,7500.0
29666,25/08/2022,,,,Sổ đỏ,Available,,,,Hà Nội,,,,120.0,65000.0
29667,25/08/2022,,,,Sổ đỏ,None,,,,Hà Nội,,,,70.0,7200.0
29668,25/08/2022,,,,Sổ đỏ,None,,,,Hà Nội,Hoàng mai,,Nguyễn đức cảnh,55.0,3900.0
29669,25/08/2022,,,,Sổ đỏ,None,,,,Hà Nội,,,,140.0,59000.0
29670,25/08/2022,,,,Sổ đỏ,None,,,,Hà Nội,,,,60.0,19000.0
29671,25/08/2022,,,,Sổ đỏ,None,,,,Hà Nội,,,,80.0,6600.0
29672,25/08/2022,,,,Sổ đỏ,None,5.0,,,Hà Nội,,,Láng,56.0,8000.0
29673,25/08/2022,,,,Sổ đỏ,None,,,,Hà Nội,,,,45.0,6600.0
29674,25/08/2022,,4.0,4.0,None,None,3.0,4.0,7.0,Hà Nội,,Văn chương,Văn chương,79.0,9500.0
29675,28/10/2022,,5.0,9.0,Sổ đỏ,None,5.0,4.0,15.0,Hà Nội,nam từ liêm,phú đô,đường trần quang đạo,40.0,9300.0
29676,28/10/2022,,5.0,4.0,Đã có sổ,Available,5.0,3.0,2.0,Hà Nội,ba đình,vĩnh phúc,đường đội nhân,37.0,7200.0
29677,28/10/2022,,4.0,4.0,Sổ đỏ,None,5.0,3.0,3.0,Hà Nội,đống đa,láng hạ,đường láng hạ,36.0,7900.0
29678,28/10/2022,,2.0,,Sổ đỏ,None,,,,Hà Nội,,,,89.0,3450.0
29679,28/10/2022,,4.0,4.0,Sổ đỏ,Available,5.0,7.0,4.0,Hà Nội,long biên,sài đồng,đường sài đồng,46.0,4850.0
29680,28/10/2022,,6.0,3.0,Sổ đỏ,None,5.0,5.0,4.0,Hà Nội,long biên,ngọc lâm,đường ngọc lâm,48.0,6250.0
29681,28/10/2022,ES,3.0,2.0,Sổ đỏ,Available,3.0,2.0,2.0,Hà Nội,đông đa,khâm thiên,,37.0,4100.0
29682,28/10/2022,,5.0,4.0,Đã có sổ,None,4.0,5.0,3.0,Hà Nội,đống đa,trung liệt,đường thái hà,45.0,5000.0
29683,28/10/2022,W,3.0,3.0,Sổ đỏ,Available,5.0,4.0,2.0,Hà Nội,ba đình,đường kim mã,,20.0,3700.0
29684,28/10/2022,,3.0,4.0,Sổ đỏ,None,5.0,3.0,4.0,Hà Nội,ba đình,kim mã,đường kim mã,29.0,3400.0
29685,28/10/2022,WS,3.0,4.0,Sổ đỏ,None,5.0,3.0,3.0,Hà Nội,hà đông ,vạn phúc ,,38.0,6500.0
29686,28/10/2022,,4.0,6.0,Sổ đỏ,None,6.0,4.0,5.0,Hà Nội,long biên,bồ đề,đường hồng tiến,50.0,7200.0
29687,28/10/2022,,,,Sổ đỏ,None,,4.0,,Hà Nội,long biên,nguyễn văn cừ,,50.0,8000.0
29688,28/10/2022,,4.0,,Sổ đỏ,None,3.0,5.0,30.0,Hà Nội,bắc từ liêm,cổ nhuế 1,đường cổ nhuế,55.0,10200.0
29689,28/10/2022,,4.0,6.0,Sổ đỏ,Available,7.0,9.0,10.0,Hà Nội,cầu giấy,yên hòa,đường hoa bằng,46.0,9000.0
29690,11/06/2022,,,,None,None,,35.0,,Hà Nội,,Dịch vọng hậu,Trần thái tông,300.0,140000.0
29691,11/06/2022,,4.0,3.0,Sổ đỏ,None,4.0,4.0,15.0,Hà Nội,Hà đông,,,62.0,11900.0
29692,11/06/2022,,6.0,6.0,Sổ đỏ,Available,5.0,4.0,6.0,Hà Nội,Cầu giấy,Xuân thủy,Cầu giấy,57.0,13400.0
29693,11/06/2022,,3.0,3.0,None,None,5.0,4.0,3.0,Hà Nội,,Khương đình,Khương đình,40.0,395.0
29694,11/06/2022,,6.0,1.0,None,None,5.0,4.0,10.0,Hà Nội,,Dịch vọng,Trần cung,60.0,8500.0
29695,11/06/2022,,3.0,4.0,None,Available,5.0,5.0,3.0,Hà Nội,,Việt hưng,Lệ mật,30.0,3000.0
29696,11/06/2022,,4.0,,Sổ đỏ,Available,5.0,4.0,,Hà Nội,,,Khương đình,38.0,4000.0
29697,11/06/2022,,,,Sổ đỏ,None,3.0,3.0,,Hà Nội,hoàng mai,đại từ,,120.0,14400.0
29698,11/06/2022,,3.0,4.0,None,None,5.0,5.0,2.0,Hà Nội,,Ngọc hà,Đội cấn,34.0,4750.0
29699,11/06/2022,,,,Sổ đỏ,None,,,,Hà Nội,hai bà trưng,trần khát chân,,28.0,2150.0
29700,11/06/2022,,3.0,3.0,Sổ đỏ,None,3.0,4.0,,Hà Nội,,,,68.0,4900.0
29701,11/06/2022,,3.0,4.0,Sổ đỏ,None,5.0,5.0,3.0,Hà Nội,,Đội cấn,Đội cấn,38.0,4500.0
29702,11/06/2022,,4.0,4.0,Đã có sổ,None,4.0,6.0,6.0,Hà Nội,,Gia thụy,Gia thụy,80.0,7500.0
29703,11/06/2022,,,,None,None,5.0,7.0,,Hà Nội,,,,55.0,5200.0
29704,11/06/2022,,,,Sổ đỏ,None,,4.0,,Hà Nội,,Thượng thanh,1,40.0,4500.0
29705,11/06/2022,,8.0,8.0,Đã có sổ,None,6.0,3.0,5.0,Hà Nội,,Nghĩa tân,Hoàng quốc việt,63.0,26800.0
29706,11/06/2022,,23.0,7.0,Sổ đỏ,None,7.0,6.0,5.0,Hà Nội,,Thụy khuê,Lạc long quân,84.0,19000.0
29707,21/05/2022,,,,Sổ đỏ,Available,,,,Hà Nội,,,,64.0,14000.0
29708,21/05/2022,,6.0,,Sổ đỏ,None,5.0,4.0,,Hà Nội,,,Phan đình giót,44.0,5500.0
29709,21/05/2022,,4.0,,Sổ đỏ,None,3.0,3.0,5.0,Hà Nội,phường bạch mai,phố đê tô hoàng,,39.0,6400.0
29710,21/05/2022,,,,Sổ đỏ,None,,,,Hà Nội,,,,95.0,20000.0
29711,21/05/2022,,,,Sổ đỏ,None,,,,Hà Nội,,,,45.0,2600.0
29712,21/05/2022,,4.0,,Sổ đỏ,None,3.0,3.0,5.0,Hà Nội,phường bạch mai,phố đê tô hoàng,,3.9,6400.0
29713,21/05/2022,ES,6.0,4.0,Sổ đỏ,Available,5.0,3.0,3.0,Hà Nội,,,,45.0,5100.0
29714,21/05/2022,S,10.0,10.0,Sổ đỏ,Available,5.0,,5.0,Hà Nội,,,Bạch mai,80.0,9500.0
29715,21/05/2022,W,3.0,,Đã có sổ,Available,5.0,6.0,3.0,Hà Nội,,,,33.0,4500.0
29716,21/05/2022,,,,Đã có sổ,Available,,,,Hà Nội,,,,70.0,18000.0
29717,21/05/2022,,,,Sổ đỏ,None,3.0,7.0,,Hà Nội,long biên,nguyễn văn cừ,,47.0,3400.0
29718,21/05/2022,,,,Sổ đỏ,None,,,,Hà Nội,cầu giấy ,hoàng quốc việt ,,62.0,5200.0
29719,21/05/2022,,7.0,,None,None,7.0,4.0,,Hà Nội,hai bà trưng,minh khai,,52.0,25000.0
29720,21/05/2022,W,,,Sổ đỏ,None,1.0,,,Hà Nội,Long biên,,,22.0,2300.0
29721,21/05/2022,,,,Sổ đỏ,Available,,,,Hà Nội,,,,68.0,18000.0
29722,20/05/2022,WN,4.0,3.0,Sổ đỏ,None,4.0,3.0,3.0,Hà Nội,nam từ liêm,ngõ 17 đại mỗ,,36.0,3500.0
29723,09/10/2022,,4.0,3.0,None,None,4.0,,4.0,Hà Nội,,Quang trung,Ngô quyền,46.0,7200.0
29724,09/10/2022,,4.0,4.0,None,None,5.0,4.0,2.0,Hà Nội,,Cầu diễn,Nguyễn đổng chi,40.0,4800.0
29725,09/10/2022,,6.0,4.0,Sổ đỏ,None,6.0,5.0,6.0,Hà Nội,,Yên hòa,Nguyễn khang,60.0,11000.0
29726,08/10/2022,,,,Sổ đỏ,None,,3.0,,Hà Nội,,Nhật tân,Lạc long quân,40.0,5500.0
29727,08/10/2022,,6.0,6.0,Sổ đỏ,None,6.0,6.0,,Hà Nội,Ba đình,,Bưởi ba đình,69.0,22800.0
29728,08/10/2022,,,,Sổ đỏ,Available,,,,Hà Nội,Hoàng mai,,,40.0,4650.0
29729,08/10/2022,,,3.0,Sổ đỏ,None,4.0,3.0,20.0,Hà Nội,,,Ngô gia tự,42.0,8350.0
29730,08/10/2022,ES,,,Sổ đỏ,None,,4.0,8.0,Hà Nội,hà đông,biên giang,an thắng,56.0,3600.0
29731,08/10/2022,,4.0,4.0,Sổ đỏ,None,5.0,5.0,3.0,Hà Nội,,Sài đồng,Vũ xuân thiều,50.0,4000.0
29732,08/10/2022,,6.0,,None,None,6.0,4.0,6.0,Hà Nội,Thanh xuân,Thanh xuân bắc,Nguyễn huy tưởng,26.0,3700.0
29733,08/10/2022,,8.0,10.0,Sổ đỏ,None,8.0,6.0,10.0,Hà Nội,,Trúc bạch,Trấn vũ,99.0,40000.0
29734,08/10/2022,ES,,,Sổ đỏ,None,,4.0,8.0,Hà Nội,hà đông,biên giang,an thắng,56.0,3600.0
29735,08/10/2022,,,,Sổ đỏ,None,,17.0,,Hà Nội,,Yên hòa,Yên hòa,250.0,75.5
29736,08/10/2022,,,,Đã có sổ,Available,5.0,,,Hà Nội,hà đông,phúc la,,51.0,5100.0
29737,08/10/2022,,,,Đã có sổ,Available,4.0,,,Hà Nội,hà đông,vạn phúc,,51.0,5050.0
29738,08/10/2022,,,,Đã có sổ,None,5.0,,,Hà Nội,hà đông,vạn phúc,,44.0,7000.0
29739,08/10/2022,,,,Đã có sổ,None,5.0,,,Hà Nội,hà đông,trân phú,,45.0,7100.0
29740,08/10/2022,,4.0,4.0,None,None,5.0,,6.0,Hà Nội,,Ô chợ dừa,Hoàng cầu,65.0,13800.0
29741,08/10/2022,,3.0,4.0,None,None,4.0,4.0,2.0,Hà Nội,,Bạch mai,Bạch mai,30.0,3550.0
29742,25/05/2022,,4.0,3.0,Sổ đỏ,None,4.0,4.0,2.0,Hà Nội,hà đông,mỗ lao,,43.0,5600.0
29743,19/12/2022,,10.0,10.0,Sổ đỏ,None,6.0,5.0,,Hà Nội,hai bà trưng,lê thanh nghị,,81.0,10500.0
29744,19/12/2022,,20.0,20.0,Sổ đỏ,None,6.0,5.0,6.0,Hà Nội,thanh trì,tân triều,đường yên xá,100.0,5000.0
29745,19/12/2022,,,,None,None,,,,Hà Nội,,Đàn.,,34.0,3450.0
29746,19/12/2022,,,,None,None,4.0,,2.0,Hà Nội,cầu giấy,dịch vọng hậu,đường dịch vọng,56.0,7200.0
29747,19/12/2022,,,,Sổ đỏ,Available,7.0,,20.0,Hà Nội,cầu giấy,nghĩa tân,đường trần cung,-1.0,13000.0
29748,19/12/2022,,3.0,3.0,Sổ đỏ,Available,4.0,5.0,1.0,Hà Nội,thanh xuân,hạ đình,đường khương đình,41.0,4100.0
29749,19/12/2022,,10.0,10.0,Sổ đỏ,None,7.0,9.0,9.0,Hà Nội,cát linh,tôn đức thắng,,70.0,33000.0
29750,19/12/2022,,19.0,19.0,Đã có sổ,None,7.0,5.0,1.0,Hà Nội,cầu giấy,mai dịch,đường doãn kế thiện,85.0,12850.0
29751,19/12/2022,,,,Sổ đỏ,None,,4.0,,Hà Nội,hoài đức.,di trạch,,45.0,1600.0
29752,19/12/2022,,3.0,3.0,Sổ đỏ,None,4.0,6.0,7.0,Hà Nội,hà đông,nguyễn trãi,đường tô hiệu,35.0,4700.0
29753,19/12/2022,,,,Đã có sổ,None,5.0,3.0,1.0,Hà Nội,cầu giấy,dịch vọng,đường nguyễn khánh toàn,49.0,5100.0
29754,19/12/2022,,,,Sổ đỏ,None,,3.0,,Hà Nội,thanh xuân,khương trung,,30.0,1950.0
29755,19/12/2022,,1.0,1.0,None,None,1.0,3.0,10.0,Hà Nội,ba đình,đội cấn,đường đội cấn,30.0,90.0
29756,19/12/2022,,,,Sổ đỏ,None,,4.0,,Hà Nội,hoài đức.,kim chung,lai xá,70.0,2300.0
29757,19/12/2022,,3.0,4.0,Sổ đỏ,None,5.0,3.0,6.0,Hà Nội,đống đa,láng hạ,đường láng,29.0,3450.0
29758,19/12/2022,,6.0,4.0,Sổ đỏ,None,4.0,4.0,4.0,Hà Nội,quận đống đa,phường láng thượng,phố pháo đài láng,52.0,12800.0
29759,19/12/2022,,,,Đã có sổ,None,5.0,,,Hà Nội,hà đông,bà triệu ,,48.0,6250.0
29760,19/12/2022,,4.0,4.0,Sổ đỏ,None,4.0,5.0,3.0,Hà Nội,thanh xuân,thanh xuân nam,đường hoàng văn thái,37.0,5900.0
29761,19/12/2022,WN,3.0,3.0,Sổ đỏ,Available,1.0,12.0,12.0,Hà Nội,long biên,việt hưng,đường nguyễn cao luyện,87.0,3800.0
29762,19/12/2022,,,,Đã có sổ,Available,5.0,,,Hà Nội,hà đông,tô hiệu ,,47.0,6200.0
29763,03/10/2022,,,,Sổ đỏ,Available,5.0,5.0,,Hà Nội,hà đông,văn quán,,59.0,8200.0
29764,03/10/2022,,4.0,2.0,Đã có sổ,Available,5.0,4.0,2.0,Hà Nội,,Xuân đỉnh,Xuân đỉnh,46.0,4100.0
29765,03/10/2022,,4.0,4.0,None,None,3.0,8.0,9.0,Hà Nội,,Đồng tâm,Trần đại nghĩa,128.0,65000.0
29766,03/10/2022,,,,Sổ hồng,None,,5.0,6.0,Hà Nội,Hai bà trưng,,,80.0,840.0
29767,03/10/2022,,4.0,4.0,Sổ đỏ,None,4.0,5.0,15.0,Hà Nội,,Đội cấn,Ngọc hà,75.0,18000.0
29768,03/10/2022,,3.0,4.0,Sổ đỏ,Available,5.0,5.0,2.0,Hà Nội,,Bồ đề,Hoàng như tiếp,42.0,3850.0
29769,03/10/2022,,8.0,9.0,None,None,9.0,5.0,8.0,Hà Nội,Cầu giấy,Quan hoa,Cầu giấy,50.0,15000.0
29770,03/10/2022,,30.0,30.0,Sổ đỏ,None,8.0,9.0,3.0,Hà Nội,,Dịch vọng hậu,Xuân thủy,82.0,16000.0
29771,03/10/2022,,9.0,9.0,Đã có sổ,Available,6.0,3.0,3.0,Hà Nội,Cầu giấy,Quan hoa,Cầu giấy,58.0,9000.0
29772,03/10/2022,,10.0,10.0,Sổ đỏ,Available,6.0,5.0,3.0,Hà Nội,,Vĩnh tuy,Kim ngưu,72.0,11000.0
29773,03/10/2022,,4.0,4.0,None,None,5.0,4.0,3.0,Hà Nội,,Đại mỗ,Ngọc trục,33.0,3000.0
29774,03/10/2022,,4.0,4.0,Sổ đỏ,None,4.0,3.0,4.0,Hà Nội,,Minh khai,Minh khai,78.0,6980.0
29775,03/10/2022,,4.0,3.0,Sổ đỏ,Available,4.0,10.0,8.0,Hà Nội,,Trung hòa,Trần kim xuyến,152.0,56000.0
29776,03/10/2022,,5.0,4.0,None,None,5.0,5.0,8.0,Hà Nội,Thanh xuân,Thanh xuân trung,Nguyễn huy tưởng,165.0,47000.0
29777,03/10/2022,,2.0,2.0,Sổ đỏ,None,3.0,3.0,,Hà Nội,,,,30.0,3400.0
29778,03/10/2022,,,,Sổ đỏ,None,,,,Hà Nội,,,,30.0,3250.0
29779,03/10/2022,,3.0,,Sổ đỏ,None,3.0,5.0,20.0,Hà Nội,,Trúc bạch,Yên ninh,95.0,33.5
29780,03/10/2022,,8.0,,None,None,7.0,5.0,8.0,Hà Nội,,Quan hoa,Hoa bằng,40.0,9500.0
29781,09/11/2022,,6.0,5.0,Sổ đỏ,None,6.0,4.0,10.0,Hà Nội,thanh xuân,nhân chính,đường nhân hòa,42.0,18000.0
29782,09/11/2022,,,,Đã có sổ,None,,5.0,,Hà Nội,hà đông,kiến hưng ,,60.0,6400.0
29783,09/11/2022,,4.0,4.0,Sổ đỏ,None,4.0,5.0,12.0,Hà Nội,hai bà trưng,triệu việt vương,,45.0,33000.0
29784,09/11/2022,,,,Đã có sổ,None,,6.0,,Hà Nội,hà đông,lê lai,,70.0,15600.0
29785,09/11/2022,,,,Sổ đỏ,None,,5.0,,Hà Nội,long biên,thượng thanh,đức giang,47.0,3500.0
29786,09/11/2022,,3.0,5.0,Sổ đỏ,Available,5.0,6.0,7.0,Hà Nội,thanh xuân,khương trung,đường tô vĩnh diện,36.0,7600.0
29787,09/11/2022,,3.0,3.0,Sổ đỏ,None,3.0,3.0,3.0,Hà Nội,thanh xuân,khương trung,đường khương trung,36.0,3000.0
29788,09/11/2022,,3.0,,Sổ đỏ,None,2.0,3.0,3.0,Hà Nội,,,,45.0,2400.0
29789,09/11/2022,,3.0,4.0,Sổ đỏ,None,5.0,3.0,1.0,Hà Nội,hoàng mai,định công,đường định công,38.0,4000.0
29790,09/11/2022,,1.0,,Sổ đỏ,None,1.0,4.0,3.0,Hà Nội,,,,100.0,5300.0
29791,09/11/2022,,,,Sổ đỏ,None,,,,Hà Nội,tả thanh oai,cầu bươu,,74.0,6650.0
29792,08/11/2022,,8.0,,Sổ đỏ,None,5.0,,,Hà Nội,Đống đa,,,45.0,8900.0
29793,08/11/2022,,6.0,,None,None,5.0,,3.0,Hà Nội,đống đa,ô chợ dừa,đường đặng văn ngữ,46.0,3900.0
29794,08/11/2022,,4.0,,Đã có sổ,None,4.0,,,Hà Nội,Hoàng mai,,,36.0,3800.0
29795,08/11/2022,,3.0,3.0,Sổ đỏ,None,5.0,9.0,2.0,Hà Nội,tây hồ,quảng an,đường âu cơ,76.0,9500.0
29796,08/11/2022,,6.0,6.0,Đã có sổ,None,5.0,6.0,5.0,Hà Nội,tây hồ,xuân la,đường xuân la,90.0,13800.0
29797,08/11/2022,,,,None,None,,10.0,,Hà Nội,hoài đức,kim chung,đường tỉnh lộ 422b,123.0,4500.0
29798,08/11/2022,,7.0,7.0,Đã có sổ,None,5.0,5.0,30.0,Hà Nội,ba đình,kim mã,đường kim mã,55.0,35000.0
29799,08/11/2022,,,,Sổ đỏ,None,1.0,5.0,10.0,Hà Nội,thanh xuân,khương đình,đường bùi xương trạch,75.0,9800.0
29800,08/11/2022,,6.0,,None,None,5.0,5.0,4.0,Hà Nội,nam từ liêm,mỹ đình 1,đường phú đô,40.0,4000.0
29801,14/03/2022,,4.0,4.0,Sổ đỏ,None,5.0,4.0,3.0,Hà Nội,ba đình,hoàng hoa thám,ngõ phố 173,40.0,5500.0
29802,14/03/2022,,4.0,4.0,Sổ đỏ,None,5.0,4.0,4.0,Hà Nội,cầu giấy,phường ngĩa tân,ngõ phố 234 hoàng quốc việt,36.0,3600.0
29803,14/03/2022,,,,Sổ đỏ,Available,,,,Hà Nội,,,,75.0,18000.0
29804,14/03/2022,,,,None,Available,,,,Hà Nội,,,,75.0,15000.0
29805,14/03/2022,,,,Sổ đỏ,None,,5.0,,Hà Nội,Đông anh,Đông anh,,48.0,1800.0
29806,14/03/2022,,4.0,5.0,None,None,4.0,4.0,3.0,Hà Nội,hà nội,hoàng mai,phố tân mai,47.0,5400.0
29807,13/03/2022,,2.0,2.0,Sổ đỏ,Available,4.0,4.0,,Hà Nội,ngã tư sở,trường chinh ,,30.0,2550.0
29808,13/03/2022,,6.0,6.0,Sổ đỏ,None,5.0,5.0,6.0,Hà Nội,đống đa,chùa láng,,60.0,11500.0
29809,13/03/2022,,3.0,3.0,None,None,4.0,4.0,7.0,Hà Nội,đống đa,thổ quan ,,40.0,5400.0
29810,13/03/2022,,,,Sổ đỏ,Available,5.0,,,Hà Nội,ba đình,ngõ 14 nguyên hồng,tập thể g6b thành công,40.0,2000.0
29811,13/03/2022,,,,Sổ đỏ,None,,4.0,,Hà Nội,Đông anh,Đông anh,,48.0,2280.0
29812,13/03/2022,,8.0,8.0,Sổ đỏ,None,7.0,5.0,8.0,Hà Nội,đống đa,huỳnh thúc kháng,,70.0,20800.0
29813,13/03/2022,,,,Sổ đỏ,None,,,,Hà Nội,Thanh xuân,,,68.0,2000.0
29814,13/03/2022,,,,Sổ đỏ,None,,,,Hà Nội,Bắc từ liêm,,,35.0,3600.0
29815,13/03/2022,,,,Sổ đỏ,None,,,,Hà Nội,Cầu giấy,,,32.0,4950.0
29816,13/03/2022,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,kiến hưng,,35.0,2650.0
29817,13/03/2022,,,,Sổ đỏ,Available,4.0,,,Hà Nội,hà đông,xa la,,36.0,2660.0
29818,30/08/2022,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đồng,tản đà,,46.0,5200.0
29819,30/08/2022,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,nhuệ giang,,46.0,5200.0
29820,30/08/2022,,,,Sổ đỏ,None,5.0,,,Hà Nội,hà đông,ao sen,,40.0,9200.0
29821,30/08/2022,,,,Sổ đỏ,None,5.0,,,Hà Nội,hà đông,trần phú,,40.0,9000.0
29822,30/08/2022,,6.0,4.0,Sổ đỏ,None,6.0,4.0,,Hà Nội,,,,55.0,5700.0
29823,30/08/2022,,6.0,4.0,None,Available,5.0,,,Hà Nội,cầu giấy,quan hoa,,59.0,8200.0
29824,30/08/2022,,4.0,4.0,Sổ đỏ,None,6.0,,,Hà Nội,cầu giấy,nghĩa đô,,82.0,7800.0
29825,30/08/2022,,4.0,4.0,Sổ đỏ,None,6.0,,,Hà Nội,ba đình,liễu giai,đội cấn,35.0,4300.0
29826,30/08/2022,,,,None,None,1.0,4.0,2.0,Hà Nội,,Đức giang,Thanh am,75.0,2300.0
29827,30/08/2022,,3.0,4.0,Đã có sổ,None,5.0,4.0,2.0,Hà Nội,,Giáp bát,Giải phóng,35.0,3700.0
29828,30/08/2022,,5.0,5.0,Đã có sổ,None,5.0,4.0,6.0,Hà Nội,,Liễu giai,Vạn bảo,75.0,14000.0
29829,30/08/2022,,,,None,None,,4.0,5.0,Hà Nội,,Thịnh quang,Thịnh quang,52.0,5250.0
29830,30/08/2022,,,,Sổ đỏ,None,,,,Hà Nội,thanh trì hn,cổ điển b,,34.0,3700.0
29831,30/08/2022,,,,Sổ đỏ,None,9.0,,,Hà Nội,Cầu giấy,,,175.0,55000.0
29832,30/08/2022,,3.0,3.0,None,None,2.0,3.0,3.0,Hà Nội,Long biên,Long biên,Long biên,46.0,2500.0
29833,30/08/2022,,3.0,4.0,None,None,5.0,4.0,4.0,Hà Nội,,Tứ liên,Tứ liên,36.0,2550.0
29834,30/08/2022,,,,Sổ đỏ,None,7.0,,,Hà Nội,,,,58.0,11000.0
29835,14/12/2021,,,,Sổ đỏ,Available,4.0,,,Hà Nội,hà đông,la khê,,41.0,2820.0
29836,14/12/2021,,,,Sổ đỏ,None,4.0,,,Hà Nội,,,,52.0,4220.0
29837,14/12/2021,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,mỗ lao,,51.0,4250.0
29838,14/12/2021,,,,Sổ đỏ,None,4.0,,,Hà Nội,,,15/5 văn quán,52.0,4220.0
29839,14/12/2021,,,,Sổ đỏ,Available,4.0,,,Hà Nội,hà đông,phan đình giót,,41.0,2820.0
29840,14/12/2021,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,quang trung,,41.0,2830.0
29841,14/12/2021,,4.0,,Sổ đỏ,None,,,,Hà Nội,hà đông,cầu đơ,,42.0,2820.0
29842,14/12/2021,,4.0,,Sổ đỏ,Available,,,,Hà Nội,hà đông,đa sỹ,,41.0,2760.0
29843,14/12/2021,,,,Sổ đỏ,None,,4.0,,Hà Nội,hà đông,mậu lương,,41.0,2750.0
29844,14/12/2021,,,,Sổ đỏ,None,5.0,,,Hà Nội,hà đông,cầu am,,63.0,5260.0
29845,14/12/2021,,,,Sổ đỏ,None,5.0,,,Hà Nội,hà đông,nguyễn văn trỗi,,64.0,5300.0
29846,14/12/2021,,4.0,,Sổ đỏ,None,,,,Hà Nội,hà đông,ngô quyền ,,47.0,3470.0
29847,14/12/2021,,,,Sổ đỏ,None,4.0,,,Hà Nội,hà đông,quang trung ,,48.0,3450.0
29848,14/12/2021,,,,Sổ đỏ,Available,,,,Hà Nội,,,,49.0,4000.0
29849,14/12/2021,,,,Sổ đỏ,Available,,,,Hà Nội,,,,48.0,4000.0
29850,22/09/2021,WN,,,None,None,,4.0,6.0,Hà Nội,sóc sơn,xã minh phú ,thôn phú thịnh ,121.0,600.0
29851,14/12/2021,,4.0,3.0,None,None,4.0,,,Hà Nội,quận bắc từ liêm,phường xuân đỉnh,đường nguyễn đình tứ,116.0,23500.0
29852,14/12/2021,,,,Sổ đỏ,None,5.0,,,Hà Nội,Cầu giấy,,,42.0,5000.0
