,upload_date,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price,latitude,longitude
6455,26/11/2022,nan,8.0,8.0,Sổ đỏ/ Sổ hồng.,nan,6 tầng,6.5,4 m,Hà Nội,Long Biên,Phường Bồ Đề,Phố Hồng Tiến,128.0,16800.0,21.039708,105.8751509
6457,21/11/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,nan,nan,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Mậu Lương,33.0,2100.0,,
6456,21/11/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,nan,nan,Hà Nội,Hà Đông,Phường Phú Lãm,Đường 21B,34.0,1750.0,20.924739,105.7583627
6458,21/11/2022,E,3.0,2.0,Sổ đỏ/ Sổ hồng.,Nội thất đầy đủ.,4 tầng,3.5,3 m,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,42.0,4250.0,21.0570056,105.8656276
6459,26/11/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,5.4,3 m,Hà Nội,Long Biên,Phường Bồ Đề,Phố Hồng Tiến,45.0,3800.0,21.039708,105.8751509
6460,24/11/2022,nan,2.0,9.0,Sổ đỏ/ Sổ hồng,nan,7 tầng,6.2,50 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Nguyễn Hoàng,100.0,68000.0,,
6462,24/11/2022,nan,4.0,3.0,nan,nan,4 tầng,nan,nan,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Mậu Lương,34.0,2100.0,,
6461,24/11/2022,nan,4.0,4.0,Sổ đỏ,nan,5 tầng,nan,2.5 m,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,45.0,4550.0,21.055968749999998,105.88449242832769
6463,24/11/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng,"Nội thất cao cấp gồm: Sofa, bàn ăn, tủ lạnh Side by side, tivi sony 50inch 4k siêu net, giường tủ quần áo, bàn trang điểm, điều hòa nhật các phòng chạy êm ru sẽ bàn giao toàn bộ cho khách hữu duyên.",3 tầng,4.0,3 m,Hà Nội,Long Biên,Phường Đức Giang,Đường Đức Giang,45.0,3300.0,21.068209699999997,105.88680673295289
6464,24/11/2022,nan,4.0,4.0,Sổ đỏ,nan,4 tầng,4.0,3.5 m,Hà Nội,Long Biên,Phường Đức Giang,Đường Đức Giang,45.0,3850.0,21.068209699999997,105.88680673295289
6465,24/11/2022,nan,4.0,4.0,Sổ đỏ,Đầy đủ,5 tầng,nan,2.5 m,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,42.0,5300.0,21.055968749999998,105.88449242832769
6466,21/11/2022,nan,6.0,5.0,Sổ đỏ/ Sổ hồng.,Cơ bản.,5 tầng,4.0,9 m,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai,64.0,11200.0,20.9837437,105.8460482
6467,21/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,4.9,12 m,Hà Nội,Thanh Trì,Xã Vĩnh Quỳnh,Đường Ngọc Hồi,54.7,4100.0,,
6468,26/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,Cơ bản,5 tầng,4.1,2.5 m,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Cổ Linh,36.0,2700.0,21.0230047,105.9053622
6469,22/11/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ.,4 tầng,4.0,3 m,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,đường Mỹ Đình,50.0,4100.0,21.0225553,105.7745578
6470,26/11/2022,nan,5.0,4.0,Sổ đỏ/ Sổ hồng.,nan,4 tầng,nan,nan,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Lưu Hữu Phước,80.0,13300.0,,
6471,26/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,Full,4 tầng,3.0,2 m,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Khương Trung,40.0,4550.0,21.001638,105.8184796
6472,26/11/2022,nan,6.0,5.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,4.5,nan,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Nguyễn Cơ Thạch,57.0,13000.0,,
6473,26/11/2022,nan,5.0,5.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,5.5,nan,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Trần Hữu Dực,80.0,13300.0,,
6474,26/11/2022,nan,5.0,5.0,nan,nan,6 tầng,nan,nan,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Dương Khuê,78.0,17000.0,21.0366503,105.7737259
6475,26/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,nan,nan,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Thiên Hiền,90.0,16000.0,,
6476,26/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,Cao cấp,4 tầng,nan,3 m,Hà Nội,Ba Đình,Phường Ngọc Khánh,Đường Nguyễn Công Hoan,58.0,8800.0,,
6477,26/11/2022,nan,7.0,8.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4.0,nan,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,Đường Phú Đô,45.0,5000.0,21.0155761,105.7679954
6478,22/11/2022,S,3.0,3.0,Sổ đỏ/ Sổ hồng.,nan,4 tầng,4.0,2 m,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Cổ Linh,30.0,2500.0,21.0230047,105.9053622
6479,22/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng.,nan,5 tầng,nan,nan,Hà Nội,Long Biên,Phường Cự Khối,Đường Bát Khối,30.0,2680.0,21.0056952,105.9080451
6480,22/11/2022,E,4.0,3.0,Sổ đỏ/ Sổ hồng.,nan,4 tầng,3.5,3 m,Hà Nội,Long Biên,Phường Thạch Bàn,Phố Ngọc Trì,37.0,3500.0,21.0220049,105.9138921
6481,22/11/2022,E,3.0,3.0,nan,nan,5 tầng,nan,nan,Hà Nội,Long Biên,Phường Long Biên,Đường 1,31.0,2850.0,21.0549624,105.8894633
6482,26/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng.,Cao cấp.,4 tầng,4.1,6 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La,70.0,14000.0,21.0670509,105.8040892
6484,23/11/2022,nan,4.0,2.0,Sổ đỏ.,Đầy đủ.,4 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Hoàng Mai,47.0,4250.0,20.9860581,105.8615708
6485,25/11/2022,nan,3.0,4.0,Sổ phân lô,nan,5 tầng,4.5,nan,Hà Nội,Cầu Giấy,Phường Yên Hòa,nan,36.0,4300.0,21.0186309,105.7986358
6483,26/11/2022,nan,5.0,5.0,Sổ đỏ/ Sổ hồng,Cao cấp,4 tầng,12.0,nan,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Phạm Văn Đồng,190.0,42900.0,21.0489927,105.781649
6486,26/11/2022,nan,5.0,6.0,Sổ đỏ/ Sổ hồng,Đầy đủ tiện nghi,8 tầng,5.5,3.5 m,Hà Nội,Đống Đa,Phường Thịnh Quang,Đường Vĩnh Hồ,32.0,8600.0,,
6488,21/11/2022,nan,3.0,nan,Sổ đỏ chính chủ.,nan,5 tầng,nan,6 m,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Hoàng Văn Thái,34.0,6600.0,,
6487,26/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,Nội Thất đầy đủ,6 tầng,4.0,4 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Lê Đức Thọ,45.0,7500.0,21.02050265,105.76392711668353
6489,26/11/2022,W,3.0,3.0,Sổ đỏ/ Sổ hồng,nội thất đầy đủ,4 tầng,5.0,4 m,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Yên Hòa,33.0,1890.0,20.9441506,105.7227029
6490,23/11/2022,nan,nan,nan,nan,nan,7 tầng,nan,nan,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Phố Trần Quý Kiên,60.0,28000.0,21.0371401,105.7919125
6491,24/11/2022,nan,5.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ,6 tầng,nan,3 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,47.0,7850.0,21.0319877,105.7994621
6492,26/11/2022,nan,1.0,1.0,Sđcc,Cơ bản,2 tầng,6.2,20 m,Hà Nội,Hà Đông,Phường Nguyễn Trãi,Đường Tô Hiệu,70.0,14800.0,20.9669178,105.7789123
6493,24/11/2022,nan,3.0,3.0,Sổ đỏ,nan,4 tầng,nan,4 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Phú Xá,33.0,4680.0,,
6494,26/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,5.0,3 m,Hà Nội,Quận Long Biên,Phường Gia Thụy,nan,40.0,3900.0,21.0505636,105.8873854
6495,26/11/2022,nan,4.0,6.0,SĐ CC PHÂN LÔ KĐT,Long lanh,5 tầng,4.5,16 m,Hà Nội,Hà Đông,Phường Phú La,Đường Lê Trọng Tấn,95.0,12500.0,,
6496,26/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,7 tầng,nan,nan,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,nan,60.0,15500.0,21.0398796,105.8051121
6497,26/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng.,nan,5 tầng,nan,nan,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Văn Cừ,58.0,7801.0,21.0521699,105.8856987
6498,26/11/2022,nan,2.0,2.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,4 tầng,3.0,2 m,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Bùi Ngọc Dương,13.0,1450.0,21.0022187,105.8537558
6499,26/11/2022,nan,4.0,5.0,Sổ đỏ/ Sổ hồng,Cao cấp,6 tầng,6.0,6 m,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Trần Quang Diệu,65.0,18000.0,21.0170234,105.8258523
6500,24/11/2022,nan,nan,nan,nan,nan,5 tầng,nan,nan,Hà Nội,Long Biên,Phường Việt Hưng,Đường Đào Văn Tập,36.0,3300.0,,
6501,26/11/2022,E,2.0,2.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5 tầng,3.0,2 m,Hà Nội,Đống Đa,Phường Trung Phụng,Phố Khâm Thiên,15.0,1400.0,21.0186692,105.8378027
6502,26/11/2022,E,4.0,5.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,7 tầng,6.0,6 m,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Đường Kim Ngưu,83.0,16500.0,,
6503,24/11/2022,W,4.0,5.0,nan,nan,4 tầng,9.0,30 m,Hà Nội,Hà Đông,Phường Dương Nội,Đường Tố Hữu,162.0,21000.0,,
6504,26/11/2022,nan,4.0,3.0,nan,nan,3 tầng,nan,2.5 m,Hà Nội,Bắc Từ Liêm,Phường Thụy Phương,Đường Thụy Phương,47.0,3750.0,21.0862668,105.7767844
6505,21/11/2022,S,3.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5 tầng,5.0,3 m,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,51.0,5300.0,20.9958286,105.8517382
6506,26/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt",5 tầng,nan,2.5 m,Hà Nội,Tây Hồ,Phường Bưởi,Đường Thụy Khuê,40.0,5500.0,21.045642,105.8134398
6507,23/11/2022,nan,4.0,nan,Sổ đỏ.,nan,6 tầng,nan,nan,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Sơn,40.0,8648.0,21.0438823,105.8844631
6508,26/11/2022,nan,4.0,4.0,Sổ đỏ.,nan,5 tầng,4.5,10 m,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nguyễn Cảnh Dị,58.0,15000.0,,
6509,26/11/2022,nan,6.0,5.0,nan,nan,5 tầng,5.0,18 m,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Giải Phóng,60.0,16200.0,20.9845401,105.8410156
6510,26/11/2022,nan,5.0,4.0,Sổ đỏ/ Sổ hồng.,Nhập khẩu hiện đại.,5 tầng,3.8,4 m,Hà Nội,Thanh Trì,Xã Tứ Hiệp,đường Tứ Hiệp,39.0,3500.0,,
6511,24/11/2022,nan,4.0,6.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,nan,nan,Hà Nội,Đống Đa,Phường Kim Liên,Phố Xã Đàn,76.0,41000.0,,
6512,26/11/2022,nan,21.0,20.0,Sổ đỏ/ Sổ hồng,nan,9 tầng,6.5,5 m,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Yên Xá,45.0,8550.0,,
6513,24/11/2022,nan,4.0,7.0,Sổ đỏ/ Sổ hồng,nan,7 tầng,nan,nan,Hà Nội,Đống Đa,Phường Thịnh Quang,Đường Yên Lãng,120.0,43500.0,,
6514,26/11/2022,nan,6.0,8.0,Sổ đỏ/ Sổ hồng,nan,8 tầng,nan,nan,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Nguyễn Trãi,125.0,37500.0,21.0015264,105.818313
6515,22/11/2022,nan,3.0,7.0,Sổ đỏ/ Sổ hồng,nan,7 tầng,5.5,nan,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Đỗ Quang,76.0,23000.0,,
6516,26/11/2022,nan,8.0,8.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,5.0,nan,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Phố Trần Cung,65.0,6500.0,21.0492549,105.7899468
6517,26/11/2022,nan,3.0,2.0,Sổ đỏ/ Sổ hồng,nan,3 tầng,5.0,1.8 m,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Phan Trọng Tuệ,41.0,2150.0,,
6518,24/11/2022,nan,4.0,9.0,Sổ đỏ/ Sổ hồng,nan,8 tầng,nan,nan,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Thái Hà,79.0,23500.0,21.0163544,105.8152123
6519,26/11/2022,nan,2.0,3.0,Sổ đỏ/ Sổ hồng,Nội thất VIP,4 tầng,nan,nan,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,30.0,3400.0,21.0713312,105.7939692
6520,27/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,4 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Kim Giang,42.0,3550.0,20.9826512,105.8157127
6521,25/11/2022,E,4.0,3.0,Sổ đỏ/ Sổ hồng.,nan,5 tầng,4.7,2.5 m,Hà Nội,Thanh Xuân,Phường Hạ Đình,Đường Khương Đình,45.0,6500.0,20.9942054,105.81421
6522,27/11/2022,nan,1.0,1.0,Sổ đỏ/ Sổ hồng,Không có,1 tầng,3.8,3 m,Hà Nội,Bắc Từ Liêm,Phường Phúc Diễn,Đường Văn Tiến Dũng,51.0,4300.0,21.0571913,105.7512159
6523,27/11/2022,E,nan,nan,Sổ đỏ/ Sổ hồng,nan,7 tầng,8.0,17 m,Hà Nội,Bắc Từ Liêm,Phường Phúc Diễn,Đường Đức Diễn,152.0,37000.0,21.07514415,105.7736802902881
6524,27/11/2022,nan,6.0,5.0,nan,nan,5 tầng,5.0,6 m,Hà Nội,Hoàng Mai,Phường Định Công,Đường Định Công,63.0,6000.0,20.9835666,105.8376092
6525,25/11/2022,nan,2.0,4.0,Sổ đỏ,Đầy đủ,2 tầng,15.0,7 m,Hà Nội,Hoàn Kiếm,Phường Cửa Đông,Phố Bát Đàn,45.0,56000.0,21.0337116,105.8468975
6526,26/11/2022,E,4.0,4.0,Sổ đỏ/ Sổ hồng,nan,6 tầng,6.0,3 m,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Lê Trọng Tấn,45.0,8100.0,,
6527,19/11/2022,W,4.0,5.0,Sổ đỏ/ Sổ hồng,nan,6 tầng,3.8,3 m,Hà Nội,Thanh Xuân,Phường Khương Trung,Phố Vũ Tông Phan,45.0,8300.0,20.9993598,105.8183169
6528,26/11/2022,nan,4.0,5.0,nan,Đẹp.,4 tầng,4.0,6 m,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Hoàng Văn Thái,70.0,13900.0,,
6529,26/11/2022,nan,6.0,4.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,4.0,nan,Hà Nội,Thanh Xuân,Phường Khương Đình,Phố Khương Hạ,50.0,8900.0,20.992305,105.8157812
6530,26/11/2022,nan,4.0,6.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,nan,nan,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Vương Thừa Vũ,90.0,18000.0,,
6531,26/11/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng,nan,2 tầng,nan,nan,Hà Nội,Đống Đa,Phường Hàng Bột,Phố An Trạch,88.0,22800.0,,
6532,23/11/2022,nan,5.0,4.0,Sổ đỏ/ Sổ hồng,Sang trọng.,5 tầng,5.5,8 m,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,72.0,13500.0,21.0713312,105.7939692
6533,25/11/2022,E,7.0,nan,Sổ đỏ/ Sổ hồng,Sang trọng.,8 tầng,5.5,4 m,Hà Nội,Tây Hồ,Phường Quảng An,Đường Xuân Diệu,65.0,24000.0,21.0679874,105.8260323
6534,21/11/2022,nan,2.0,1.0,Sổ đỏ/ Sổ hồng,nan,1 tầng,6.3,1.8 m,Hà Nội,Thanh Trì,Xã Ngọc Hồi,Đường Ngọc Hồi,69.0,1800.0,21.2483493,105.3832015
6535,24/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,10 tầng,10.0,12 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Quan Hoa,191.0,98000.0,21.0361732,105.80152004140254
6536,24/11/2022,N,8.0,9.0,Sổ đỏ/ Sổ hồng,Xịn,9 tầng,4.5,nan,Hà Nội,Tây Hồ,Phường Xuân La,Đường Lạc Long Quân,54.0,15500.0,21.0634426,105.8095413
6537,24/11/2022,nan,8.0,6.0,Sổ đỏ/ Sổ hồng,nan,6 tầng,3.8,4 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương,45.0,7000.0,21.0897989,105.7948065
6539,26/11/2022,E,nan,nan,nan,nan,1 tầng,nan,nan,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,nan,73.0,14500.0,21.0096762,105.7445572
6538,26/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,3.8,4 m,Hà Nội,Long Biên,Phường Thượng Thanh,Đường Đức Giang,30.0,3000.0,21.066174,105.8866697
6540,23/11/2022,nan,4.0,nan,nan,Cao cấp.,6 tầng,5.5,6 m,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,72.0,13500.0,21.0713312,105.7939692
6541,21/11/2022,nan,5.0,nan,nan,nan,5 tầng,9.0,nan,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Phú Thượng,169.0,30000.0,21.0880325,105.8086275
6542,25/11/2022,nan,4.0,6.0,nan,nan,5 tầng,nan,nan,Hà Nội,Tây Hồ,Phường Quảng An,Đường Tô Ngọc Vân,120.0,35000.0,21.0682943,105.8232066
6544,23/11/2022,nan,6.0,6.0,Sổ đỏ/ Sổ hồng,Cao cấp,7 tầng,4.1,5.5 m,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính,50.0,14000.0,21.0212449,105.791192
6543,23/11/2022,nan,6.0,nan,nan,nan,5 tầng,nan,nan,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La,134.0,20000.0,21.0670509,105.8040892
6545,25/11/2022,W,4.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4.5,nan,Hà Nội,Ba Đình,Phường Cống Vị,Đường Đội Cấn,55.0,6200.0,,
6546,26/11/2022,nan,4.0,nan,Sổ hoa hậu,nan,4 tầng,6.0,nan,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính,75.0,28000.0,21.0212449,105.791192
6547,26/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,Cao cấp,5 tầng,nan,nan,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,58.0,5600.0,21.0570056,105.8656276
6548,26/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,nan,nan,Hà Nội,Quận Long Biên,Phường Ngọc Thụy,nan,48.0,3500.0,21.061566650000003,105.85972282899955
6549,25/11/2022,nan,6.0,4.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,nan,7 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,đường Mỹ Đình,45.0,7900.0,21.0272998,105.7740252
6550,25/11/2022,nan,3.0,2.0,Sổ đỏ/ Sổ hồng,nan,2 tầng,7.0,8 m,Hà Nội,Bắc Từ Liêm,Phường Đức Thắng,Phố Văn Hội,150.0,10000.0,21.0800441,105.7725503
6551,24/11/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,nan,nan,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Cù Chính Lan,38.0,4300.0,,
6552,24/11/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng.,Cao cấp.,5 tầng,4.6,7 m,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Hoàng Văn Thái,35.0,4600.0,,
6554,26/11/2022,nan,4.0,nan,Sổ đỏ/ Sổ hồng,nan,4 tầng,8.4,4 m,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,120.0,11500.0,21.0713312,105.7939692
6553,26/11/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,3.3,33 m,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Bạch Mai,40.0,4660.0,21.0029814,105.8508645
6555,26/11/2022,nan,4.0,5.0,Sổ đỏ/ Sổ hồng,nan,3 tầng,nan,nan,Hà Nội,Thạch Thất,nan,nan,258.0,13000.0,21.0235566,105.55373581804929
6556,26/11/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5 tầng,nan,7 m,Hà Nội,Thanh Xuân,Phường Thanh Xuân Bắc,Đường Lương Thế Vinh,41.0,6300.0,20.9915788,105.7958339
6557,26/11/2022,nan,6.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5 tầng,3.5,2.5 m,Hà Nội,Hà Đông,Phường Văn Quán,Đường Chiến Thắng,47.0,5400.0,20.9764721,105.7959446
6558,23/11/2022,nan,19.0,19.0,Sổ đỏ,Vip,8 tầng,nan,nan,Hà Nội,Thanh Xuân,Phường Phương Liệt,Phố Phương Liệt,61.0,11500.0,20.9949538,105.8384523
6560,22/11/2022,E,11.0,11.0,Sổ đỏ,Vip ,7 tầng,nan,nan,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Triều Khúc,42.0,5800.0,,
6561,22/11/2022,W,18.0,18.0,Sổ đỏ,Vip,7 tầng,4.0,nan,Hà Nội,Nam Từ Liêm,Phường Trung Văn,Đường Phùng Khoang,75.0,11000.0,20.98887,105.7925524
6562,22/11/2022,W,40.0,40.0,Sổ đỏ,Vip,8 tầng,6.4,nan,Hà Nội,Nam Từ Liêm,Phường Trung Văn,đường Trung Văn,130.0,27500.0,20.9923163,105.7798078
6563,20/11/2022,nan,9.0,9.0,Sổ đỏ,Vip,5 tầng,nan,nan,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Chính Kinh,45.0,5890.0,21.0003842,105.8109788
6564,22/11/2022,E,35.0,35.0,Sổ đỏ.,Vip,9 tầng,nan,nan,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Yên Xá,110.0,19000.0,,
6565,24/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,Nội thất cao cấp,5 tầng,nan,nan,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Trần Đại Nghĩa,46.0,5100.0,20.9939649,105.8439776
6559,26/11/2022,W,3.0,4.0,nan,nan,5 tầng,4.0,3 m,Hà Nội,Đống Đa,Phường Phương Liên,Đường Đê La Thành,44.0,4500.0,,
6567,19/11/2022,nan,10.0,10.0,Sổ đỏ,Vip,6 tầng,nan,3.5 m,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Nguyễn Trãi,42.0,5700.0,21.0015264,105.818313
6566,22/11/2022,W,16.0,16.0,Sổ đỏ/ Sổ hồng.,Vip,8 tầng,nan,nan,Hà Nội,Đống Đa,Phường Ngã Tư Sở,Đường Trường Chinh,75.0,13800.0,21.0031375,105.8200335
6568,23/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,5 tầng,nan,nan,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Phố Lạc Trung,54.0,5250.0,21.0030439,105.8697939
6569,19/11/2022,E,12.0,12.0,Sổ đỏ,Vip,7 tầng,nan,nan,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Cầu Giấy,63.0,11000.0,21.035752,105.7916907
6570,23/11/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng.,Đã có sổ.,5 tầng,nan,nan,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Nguyễn An Ninh,45.0,4050.0,,
6571,21/11/2022,nan,3.0,4.0,nan,nan,5 tầng,7.0,6.5 m,Hà Nội,Thanh Trì,Xã Tam Hiệp,Đường Phan Trọng Tuệ,40.0,4300.0,,
6572,26/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,4.0,3.1 m,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Hoàng Văn Thái,42.0,5500.0,,
6573,21/11/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng.,nan,4 tầng,5.0,6 m,Hà Nội,Thanh Trì,Xã Tam Hiệp,Đường Ngọc Hồi,35.0,3300.0,,
6574,26/11/2022,nan,nan,nan,nan,nan,5 tầng,nan,nan,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Nguyễn Văn Huyên,120.0,33000.0,,
6576,26/11/2022,S,5.0,nan,nan,nan,5 tầng,6.0,30 m,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,nan,120.0,30000.0,21.0773197,105.7738676
6575,23/11/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,3.5,2 m,Hà Nội,Thanh Trì,Xã Tứ Hiệp,Đường Cổ Điển A,35.0,2800.0,,
6577,26/11/2022,nan,2.0,2.0,Sổ đỏ/ Sổ hồng,nan,3 tầng,nan,nan,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,28.0,2150.0,20.9957496,105.8517179
6578,26/11/2022,nan,4.0,5.0,Sổ đỏ chính chủ,nan,3 tầng,12.0,30 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,400.0,80000.0,21.0735573,105.8127878
