,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price,latitude,longitude
20516,None,4,5,1,0,6,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Nguyễn Ngọc Vũ,56.0,11500.0,,
20517,None,2,None,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,None,83.0,4300.0,,
20518,None,None,None,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,None,150.0,45000.0,,
20519,None,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,89.0,4700.0,21.0279404,105.7684467
20520,None,None,None,1,0,None,15,8,Hà Nội,Đống Đa,Phường Kim Liên,Đường Phạm Ngọc Thạch,172.0,16000.0,,
20521,None,4,None,1,0,5,6.3,None,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Phố Chùa Quỳnh,51.0,15800.0,,
20522,None,3,2,1,1,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,đường Mễ Trì,105.0,3570.0,21.011633,105.7739263
20523,None,None,None,1,0,None,9,None,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La,35.0,7300.0,21.0627867,105.8074661
20524,None,2,2,0,0,None,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,94.0,2150.0,,
20525,None,6,4,1,1,6,5,5,Hà Nội,Hà Đông,Phường Phú Lãm,None,66.0,6980.0,,
20526,None,5,4,0,0,4,4.1,2.5,Hà Nội,Hoài Đức,Xã Vân Canh,Đường Hậu Ái,45.0,3500.0,21.0367458,105.7270026
20527,None,None,None,1,0,None,10,40,Hà Nội,Long Biên,Phường Đức Giang,Đường Ngô Gia Tự,380.0,38000.0,21.0700051,105.9021706
20528,E,3,2,0,0,None,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,117.0,2700.0,,
20529,None,None,None,1,0,4,11,5,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Thái Hà,133.0,47500.0,21.0163544,105.8152123
20530,None,4,11,1,0,7,7,20,Hà Nội,Long Biên,Phường Việt Hưng,Phố Việt Hưng,80.0,18000.0,21.052621,105.8992773
20531,None,2,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Văn Quán,Đường Trần Phú,70.0,2520.0,20.9788054,105.786273
20532,None,6,4,1,0,5,None,None,Hà Nội,Đống Đa,Phường Nam Đồng,Phố Xã Đàn,112.0,20300.0,21.015879,105.832433
20533,E,3,2,0,0,None,None,None,Hà Nội.,Hà Đông,Phường La Khê,Đường Tố Hữu,117.0,2680.0,,
20534,None,None,None,0,0,7,10,None,Hà Nội,Long Biên,Phường Việt Hưng,Đường Nguyễn Văn Linh,268.0,22000.0,,
20535,None,3,4,1,1,5,4,2.5,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Phố Trần Cung,36.0,4100.0,21.0492549,105.7899468
20536,None,30,30,1,0,7,7.5,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Giáp Nhất,120.0,13900.0,21.0077879,105.8143814
20537,None,3,2,0,0,None,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,94.0,2550.0,,
20538,None,None,None,0,0,3,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,2000.0,36000.0,20.9692633,105.8286484
20539,None,None,None,1,0,None,None,None,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Hoàng Hoa Thám,35.0,4700.0,21.0460074,105.8110403
20540,None,None,None,1,0,None,5,6,Hà Nội,Hà Đông,Phường Đồng Mai,None,70.0,2870.0,,
20541,None,4,2,1,1,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Trãi,166.0,6350.0,20.9929761,105.8050704
20542,E,2,2,0,0,None,None,None,Hà Nội,Đông Anh,Xã Vĩnh Ngọc,None,60.2,1850.0,,
20543,None,None,None,1,0,4,None,None,Hà Nội,Tây Hồ,Phường Yên Phụ,Đường Nghi Tàm,35.0,10500.0,21.0509925,105.8400055
20544,None,3,3,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Kim Giang,Đường Nguyễn Xiển,110.0,4360.0,20.9825409,105.8101
20545,None,1,1,0,1,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Trần Thái Tông,35.0,780.0,21.0355095,105.7891451
20546,None,8,7,1,0,7,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Thái Hà,75.0,24500.0,21.0163544,105.8152123
20547,None,6,6,1,0,5,None,None,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,None,75.0,18500.0,,
20548,None,4,4,1,1,5,6,4,Hà Nội,Hà Đông,Phường Hà Cầu,None,42.0,4100.0,,
20549,None,2,1,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,65.0,1600.0,20.9692633,105.8286484
20550,W,3,3,0,0,5,3.7,4,Hà Nội,Đống Đa,Phường Ngã Tư Sở,None,37.0,4500.0,,
20551,E,3,2,0,0,None,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,117.0,2600.0,,
20552,N,5,6,1,0,5,5,22.5,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tân Mai,100.0,13900.0,,
20553,None,3,2,1,0,None,None,None,Hà Nội,Hoài Đức,Xã Vân Canh,None,80.0,3600.0,,
20554,W,3,2,1,0,None,None,None,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Yên Xá,112.0,2900.0,,
20555,E,None,None,1,0,5,5,11,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Phúc La,67.3,10000.0,,
20556,E,3,2,1,1,3,5,3,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Thạch Bàn,71.0,5600.0,21.0217808,105.9032478
20557,None,2,1,1,1,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,50.0,880.0,21.0231448,105.801832
20558,S,None,None,1,1,4,None,None,Hà Nội,Hoài Đức,Xã An Khánh,None,122.5,16000.0,,
20559,None,4,4,0,1,5,6.2,5,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ,38.0,4900.0,21.0108542,105.8109049
20560,None,28,30,1,0,8,None,None,Hà Nội,Hoàn Kiếm,Phường Hàng Bông,Phố Hàng Bông,104.0,145000.0,21.0299076,105.8464726
20561,E,47,47,1,0,10,12,17,Hà Nội,Hai Bà Trưng,Phường Bạch Đằng,Đường Vân Đồn,273.0,85000.0,,
20562,None,None,None,1,0,None,8,5,Hà Nội,Bắc Từ Liêm,Phường Thụy Phương,Đường Phố Viên,49.5,2561.0,,
20563,E,None,None,1,0,None,54,6,Hà Nội,Sơn Tây,Phường Kim Sơn,Đường 416,1452.3,7200.0,,
20564,None,4,5,1,0,5,4.5,4,Hà Nội,Tây Hồ,Phường Yên Phụ,Đường An Dương,36.0,5000.0,21.0549446,105.84033547686396
20565,None,None,None,0,0,4,6,None,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Ngọc Khánh,54.0,5150.0,21.0269918,105.8177995
20566,E,2,2,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Quảng An,Đường Xuân Diệu,88.0,5900.0,21.0639034,105.8284804
20567,None,None,None,0,0,6,6.5,None,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Tố Hữu,91.0,17500.0,,
20568,None,3,2,0,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Bạch Đằng,Đường Lương Yên,120.0,9000.0,,
20569,W,5,5,1,0,4,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,180.0,54000.0,21.0731927,105.8127663
20570,None,6,5,1,1,6,None,6,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Thái Hà,60.0,14000.0,21.0163544,105.8152123
20571,None,4,4,1,1,5,5.5,3,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Bạch Mai,43.0,5000.0,20.9994987,105.8503963
20572,E,2,2,1,1,None,None,None,Hà Nội,Hà Đông,Phường Phúc La,Phố Phùng Hưng,70.0,1460.0,20.9728547,105.78331335
20573,E,3,3,0,0,4,3.5,3.5,Hà Nội,Long Biên,Phường Thạch Bàn,None,32.0,2850.0,,
20574,None,4,4,1,1,4,4.3,8,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Hoàng Cầu,60.0,13800.0,21.0203672,105.8255429
20575,E,1,1,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,50.0,1700.0,21.0004176,105.7980906
20576,None,4,4,1,0,4,4,3,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Lê Đức Thọ,58.0,5800.0,21.0268666,105.7678646
20577,W,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Tuân,71.22,2800.0,20.9947031,105.8062956
20578,W,None,2,0,0,2,None,20,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng Liệt,200.0,10000.0,20.96679255,105.82445779714529
20579,None,8,10,1,1,7,7,None,Hà Nội,Hai Bà Trưng,Phường Phạm Đình Hổ,Phố Lò Đúc,101.0,51000.0,21.0162654,105.8561796
20580,E,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,72.0,3000.0,21.0004176,105.7980906
20581,E,2,1,1,1,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Phương Canh,Đường 70,59.0,2300.0,21.0401899,105.7599722
20582,None,5,5,1,0,5,5,12,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,Đường Đỗ Đức Dục,65.0,12580.0,21.0090129,105.7831959
20583,E,2,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Yết Kiêu,Đường Quang Trung,91.0,3200.0,20.9739805,105.7799654
20584,E,None,None,1,0,None,3.5,3,Hà Nội.,Nam Từ Liêm,Phường Phương Canh,Đường Phương Canh,50.0,3550.0,21.0342952,105.7446507
20585,None,None,None,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Linh Đường,141.0,6300.0,20.9598776,105.8332576
20586,W,2,2,1,1,None,None,None,Hà Nội,Hà Đông,Phường Phúc La,Phố Phùng Hưng,63.0,1650.0,20.9728547,105.78331335
20587,None,4,4,1,0,4,4.4,3,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Kim Giang,45.0,4350.0,20.9767745,105.8244398
20588,None,3,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,None,130.89,5200.0,,
20589,None,16,None,1,0,6,4.2,20,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,130.0,28000.0,21.0111297,105.8000409
20590,W,3,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nguyễn Xiển,83.0,3000.0,20.9841357,105.8084703
20591,E,None,None,1,0,None,6.62,50,Hà Nội,Hoài Đức,Xã An Thượng,Đường Long Khánh 4,97.0,11834.0,20.9113011,105.7785445
20592,E,1,1,0,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng,45.0,2600.0,21.0240585,105.7985091
20593,W,3,3,1,0,3,3.3,3,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Đa Sỹ,45.1,3000.0,20.9609991,105.7863663
20594,None,None,None,1,0,None,7,4,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,44.0,5280.0,21.0343436,105.7964366
20595,None,None,None,1,0,None,20,8,Hà Nội,Tây Hồ,Phường Bưởi,đường Võng Thị,170.0,45900.0,,
20596,None,None,None,1,0,None,4,3,Hà Nội,Ba Đình,Phường Kim Mã,Phố Kim Mã,43.0,3900.0,21.0314529,105.8218018
20597,None,None,None,1,0,None,12,3,Hà Nội,Tây Hồ,Phường Thụy Khuê,đường Võng Thị,144.0,8300.0,,
20598,None,None,None,0,0,None,13,3,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Nguyễn Khả Trạc,120.0,8880.0,,
20599,None,5,4,1,0,4,12,13.5,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Phạm Văn Đồng,190.0,46000.0,21.052385,105.7819735
20600,E,5,4,1,1,5,5,10,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Đình Hoàn,100.0,16800.0,,
20601,None,3,2,1,1,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu,142.0,6000.0,,
20602,W,None,None,0,0,4,13,None,Hà Nội,Long Biên,Phường Sài Đồng,Đường Cầu Bây,488.0,52000.0,,
20603,None,None,None,0,0,None,None,None,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Văn Cao,49.2,7200.0,21.0388419,105.8154153
20604,None,4,4,1,1,4,None,5,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Hoàng Văn Thái,42.0,4600.0,,
20605,W,None,None,0,0,None,None,None,Hà Nội,Ba Vì,Xã Ba Trại,None,1200.0,6000.0,,
20606,None,3,3,0,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng,120.0,9480.0,21.0240585,105.7985091
20607,E,5,4,1,0,7,5,4,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Hoàng Hoa Thám,50.0,10400.0,21.0408333,105.8244424
20608,None,3,None,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,đường Mỹ Đình,36.0,3300.0,21.0225553,105.7745578
20609,None,4,4,1,0,5,4,7,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Ngọc Lâm,100.0,15500.0,21.04552255,105.86823883267424
20610,None,3,3,1,0,4,4,5,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,80.0,8300.0,21.0589774,105.8645459
20611,None,None,None,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn,47.0,11800.0,21.037063,105.8018526
20612,W,3,2,1,1,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,Đường Lương Thế Vinh,91.6,3600.0,20.999397,105.784875
20613,None,4,None,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Dương Quảng Hàm,43.0,5100.0,21.0351399,105.8001548
20614,W,3,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Hoàng Đạo Thành,161.0,5600.0,,
20615,E,3,2,1,0,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,82.1,1802.0,,
20616,None,3,2,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Linh Đàm,82.0,2200.0,20.9598776,105.8332576
20617,None,2,1,1,1,None,None,None,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Phố Vọng,50.0,800.0,20.9994649,105.8418273
20618,None,None,None,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Xuân La,Đường Lạc Long Quân,160.0,27500.0,21.0602808,105.8088932
20619,None,8,8,1,0,6,4,5,Hà Nội,Long Biên,Phường Bồ Đề,Đường Hoàng Như Tiếp,70.0,8600.0,,
20620,None,2,1,1,0,1,None,None,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,đường Tây Mỗ,33.0,2000.0,21.0056799,105.7490653
20621,W,None,None,1,0,None,3.5,2.5,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Nghĩa Lộ,50.0,2700.0,20.9492495,105.7477272
20622,None,4,4,1,0,5,4,6,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Sơn,75.0,13500.0,21.0456067,105.8807461
20623,None,None,None,1,0,None,8,None,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Ngọc Lâm,110.0,4900.0,21.04552255,105.86823883267424
20624,W,None,None,1,0,None,3.5,2.5,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Nghĩa Lộ,50.0,2700.0,20.9492495,105.7477272
20625,None,4,5,1,0,6,6.5,7,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Văn Cừ,60.0,12500.0,21.0487072,105.8819213
20626,None,5,4,1,0,5,4.5,5,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Ngọc Lâm,62.0,7500.0,21.04552255,105.86823883267424
20627,None,3,3,1,0,6,5,10,Hà Nội,Long Biên,Phường Bồ Đề,Phố Hồng Tiến,80.0,13850.0,21.0423235,105.8735091
20628,None,5,4,1,0,5,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,48.0,5750.0,21.020156,105.8084976
20629,W,2,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Kiến Hưng,None,68.9,1900.0,,
20630,None,2,2,0,1,None,None,None,Hà Nội,Đống Đa,Phường Hàng Bột,Phố Tôn Đức Thắng,48.0,600.0,21.0189958,105.8300399
20631,None,None,None,0,0,None,None,None,Hà Nội,Hà Đông,Phường Kiến Hưng,None,37.0,1800.0,,
20632,None,None,None,1,0,3,10.1,None,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Tô Hiệu,170.0,23000.0,20.9648961,105.7729782
20633,W,3,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Kiến Hưng,None,104.0,2950.0,,
20634,W,3,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,103.0,2400.0,,
20635,None,3,2,1,0,3,None,None,Hà Nội,Ba Đình,Phường Cống Vị,12 Đường Đào Tấn,41.0,5200.0,,
20636,W,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Phạm Hùng,56.3,2300.0,21.0288921,105.7790882
20637,None,5,5,1,0,5,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nguyễn Xiển,72.0,14500.0,20.9841357,105.8084703
20638,None,4,4,1,0,5,None,None,Hà Nội,Ba Đình,Phường Cống Vị,Đường Đào Tấn,40.0,5700.0,21.03433885,105.80571270410694
20639,E,None,None,1,0,None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,251.0,10542.0,21.0438146,105.8723178
20640,None,3,4,0,0,5,4,3,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Ngọc Hà,38.0,5550.0,21.0290947,105.806259
20641,None,None,None,1,0,None,None,4,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Kim Giang,113.0,7400.0,20.9767745,105.8244398
20642,None,3,2,1,0,4,4,None,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Lê Thanh Nghị,27.0,3450.0,21.0018541,105.8420957
20643,None,None,None,1,0,None,4,4,Hà Nội,Đông Anh,Xã Xuân Nộn,Đường Liên Xã,60.0,1500.0,,
20644,None,None,None,0,0,None,5,35,Hà Nội,Sơn Tây,Xã Sơn Đông,None,150.0,4050.0,,
20645,None,3,2,0,0,None,None,None,Hà Nội.,Ba Đình,Phường Trúc Bạch,Đường Yên Phụ,120.0,9500.0,21.0502532,105.8402818
20646,None,None,None,0,0,None,None,None,Hà Nội,Ba Đình,Phường Trúc Bạch,Đường Yên Phụ,120.0,9500.0,21.0502532,105.8402818
20647,W,4,3,1,1,4,3.5,2.3,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Cổ Nhuế,35.0,3400.0,21.0651071,105.779439
20648,None,3,3,1,0,5,None,None,Hà Nội,Ba Đình,Phường Kim Mã,Phố Kim Mã,25.0,2600.0,21.0314529,105.8218018
20649,W,2,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,None,74.0,2800.0,,
20650,None,2,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Phạm Hùng,70.0,4000.0,21.0178282,105.7822976
20651,None,2,1,0,1,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Chùa Láng,67.0,2800.0,21.0231448,105.801832
20652,W,2,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Mỗ Lao,None,68.0,2750.0,,
20653,W,2,2,0,0,None,None,None,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung,79.0,2100.0,20.9643167,105.7675308
20654,None,None,None,1,0,7,8,None,Hà Nội,Ba Đình,Phường Liễu Giai,Phố Vạn Phúc,130.0,54500.0,,
20655,W,2,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Tô Hiệu,66.0,2400.0,20.9648961,105.7729782
20656,None,2,2,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,Đường Phạm Hùng,70.0,4000.0,21.0140737,105.7848898
20657,W,2,2,1,0,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,63.0,1800.0,,
20658,None,None,None,1,0,None,9,3,Hà Nội,Sóc Sơn,Thanh Trí Xã Minh Phú,Đường 35,255.0,1912.5,,
20659,None,None,None,1,0,4,None,13,Hà Nội,Hà Đông,Phường Kiến Hưng,None,52.0,6975.0,,
20660,E,None,None,1,0,None,4,15,Hà Nội,Long Biên,Phường Giang Biên,Phố Kẻ Tạnh,65.0,7150.0,21.0615275,105.9181093
20661,E,None,None,1,0,None,4.2,12,Hà Nội,Long Biên,Phường Giang Biên,Phố Kẻ Tạnh,58.0,6670.0,21.0615275,105.9181093
20662,W,None,None,1,0,None,5.5,7,Hà Nội,Long Biên,Phường Giang Biên,None,100.0,8625.0,,
20663,None,None,None,1,0,None,5,7,Hà Nội,Sóc Sơn,Xã Hiền Ninh,Đường 131,100.0,1600.0,,
20664,None,2,2,1,1,None,None,None,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Long Biên,80.0,3200.0,21.0433171,105.865307
20665,W,None,None,1,0,None,5.5,11.5,Hà Nội,Long Biên,Phường Giang Biên,None,75.0,8625.0,,
20666,None,None,None,1,0,5,6,None,Hà Nội,Tây Hồ,Phường Xuân La,None,132.0,50160.0,,
20667,W,None,None,0,0,None,5.3,23,Hà Nội,Chương Mỹ,Thị trấn Xuân Mai,Đường Quốc lộ 21A(Quốc lộ 21),90.1,1892.1,,
20668,E,None,None,1,0,None,5,11,Hà Nội,Long Biên,Phường Giang Biên,None,95.0,9500.0,,
20669,E,None,None,1,0,None,4.7,13,Hà Nội,Long Biên,Phường Giang Biên,None,55.0,6325.0,,
20670,None,None,None,1,0,None,5,8,Hà Nội,Sóc Sơn,Quảng Hội Xã Quang Tiến,Đường 131,50.4,982.8,,
20671,W,4,None,1,0,5,3.8,4,Hà Nội,Long Biên,Phường Thạch Bàn,None,44.0,5200.0,,
20672,E,None,None,1,0,None,6.3,13,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Phúc Lợi,51.0,4700.0,21.0563872,105.9176821
20673,E,4,4,1,0,5,3.6,2,Hà Nội,Long Biên,Phường Sài Đồng,Đường Vũ Xuân Thiều,42.0,4200.0,,
20674,None,5,3,1,1,5,4,3,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Pháo Đài Láng,48.0,5000.0,21.0191047,105.8050966
20675,None,None,None,1,0,None,4,None,Hà Nội,Gia Lâm,Xã Kim Sơn,Đường Quốc Lộ 17,45.0,1150.0,,
20676,None,3,2,1,0,None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,105.0,3990.0,21.0438146,105.8723178
20677,None,2,1,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Giải Phóng,48.0,850.0,20.9866249,105.8411719
20678,None,3,None,1,0,5,None,None,Hà Nội,Long Biên,Phường Cự Khối,Đường Cổ Linh,50.0,6000.0,21.0221911,105.9078638
20679,None,2,2,0,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,86.0,5000.0,21.020156,105.8084976
20680,W,2,1,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai,50.0,900.0,20.9860581,105.8615708
20681,None,3,2,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Nguyễn Ngọc Vũ,80.0,3000.0,21.011443900000003,105.8084138
20682,E,2,2,1,0,2,8,25,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,Đường Đại lộ Thăng Long,122.0,11000.0,21.0095035,105.744659
20683,None,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,83.0,3650.0,21.0004176,105.7980906
20684,W,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Huy Tưởng,66.0,3400.0,20.9956005,105.8022977
20685,None,2,None,1,1,None,None,None,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Liễu Giai,80.0,6000.0,21.0335423,105.8140101
20686,None,None,None,1,0,None,None,None,Hà Nội,Hoài Đức,Xã An Thượng,Đường An Thượng,95.9,6233.5,20.9858622,105.7080232
20687,None,None,None,0,0,None,5,5,Hà Nội,Thạch Thất,Xã Bình Yên,Đường 420,65.1,716.0,21.0386181,105.5472904
20688,None,2,None,1,0,None,None,None,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Liễu Giai,81.0,6500.0,21.0335423,105.8140101
20689,E,2,2,1,1,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Triều Khúc,82.0,3400.0,,
20690,None,3,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thượng Đình,72 Đường Nguyễn Trãi,131.0,7600.0,21.003138550000003,105.81636346686024
20691,E,5,5,1,0,4,9,28,Hà Nội,Hà Đông,Phường Dương Nội,Đường Tố Hữu,180.0,22500.0,,
20692,None,3,2,0,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Phạm Hùng,135.0,5800.0,21.0140737,105.7848898
20693,None,2,2,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Đại Từ,75.0,2550.0,20.97653465,105.8124969994039
