area,price,house_direction,balcony_direction,bedroom,toilet,upload_date,legits,furniture,floors,facade,entrance,city,district,ward,street
44.0,5900.0,W,W,4,4,25/11/2022,Sổ đỏ,"Như trong hình. Cửa 2 lớp, bên trong cửa kính cường lực bên ngoài cửa cuốn, cầu thang và cửa thông phòng gỗ Lim Nam Phi, thiết bị vệ sinh Inax, trần thạch cao các phòng, gạch chống xước,..",5 tầng,3.5,3.3 m,Hà Nội,Hà Đông,Phường La Khê,Đường Văn Phú
65.0,16500.0,None,None,8,5,29/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,4.5,10 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Thị Định
145.0,25000.0,None,None,6,8,29/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,7,15 m,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Triều Khúc
85.0,24000.0,None,None,16,,29/11/2022,Sổ đỏ,Cao cấp,7 tầng,,,Hà Nội,Đống Đa,Phường Phương Mai,Phố Phương Mai
57.0,6200.0,None,None,11,,29/11/2022,,,8 tầng,4,,Hà Nội,Đống Đa,Phường Phương Liên,Đường Đông Tác
43.0,5750.0,None,None,6,4,29/11/2022,Sổ đỏ,,5 tầng,,,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đào Tấn
51.0,4950.0,None,None,4,3,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Ba Đình,Phường Giảng Võ,Đường Đào Tấn
65.0,9700.0,None,None,4,3,29/11/2022,,"Đầy đủ nội thất, có ô chờ thang máy",4 tầng,5.5,,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Lạc Long Quân
58.0,5750.0,None,None,4,3,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Ngọc Khánh
40.0,4000.0,None,None,4,3,29/11/2022,,,4 tầng,6,,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Chính Kinh
60.0,5200.0,None,None,4,4,29/11/2022,Sổ đỏ/ Sổ hồng,Đầu đủ,5 tầng,5,3.5 m,Hà Nội,Ba Đình,Phường Kim Mã,Phố Ngọc Khánh
43.0,6100.0,None,None,5,,29/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,5 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Khương Trung
41.5,4800.0,E,None,4,3,29/11/2022,Sổ đỏ/ Sổ hồng.,,4 tầng,3.5,,Hà Nội,Hoàng Mai,Phường Đại Kim,None
38.0,5800.0,None,None,3,5,29/11/2022,Sổ đỏ vuông đẹp,Cơ bản,5 tầng,3.6,5 m,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Giáp Nhị
50.0,8000.0,None,None,6,,29/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Ba Đình,Phường Phúc Xá,Đường Phúc Xá
38.0,4600.0,E,E,4,3,26/11/2022,Sổ đỏ,"Cửa 2 lớp, bên trong cửa kính cường lực bên ngoài cửa cuốn, cầu thang và cửa thông phòng gỗ Lim Nam Phi, thiết bị vệ sinh Inax, trần thạch cao các phòng, gạch chống xước, đầu chờ điều hòa,",4 tầng,3.5,2.5 m,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Tô Hiệu
42.0,5250.0,None,None,5,4,29/11/2022,,,5 tầng,4,3 m,Hà Nội,Ba Đình,Phường Cống Vị,Đường Thụy Khuê
40.0,2950.0,E,E,4,3,25/11/2022,Sổ đỏ,"Nhà thiết kế gồm 4 tầng, nội thất hiện đại, sang trọng, chất lượng như: Cầu thang gỗ lim, đèn trần, thạch cao, quạt trần trang trí, cáp quang mạng, tủ bếp, bàn bếp, thiết bị vệ sinh đầy đủ.",4 tầng,8.8,2.5 m,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Đa Sỹ
24.0,2900.0,E,None,3,4,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4,,Hà Nội,Ba Đình,Phường Cống Vị,Đường Vĩnh Phúc
32.0,3800.0,None,None,3,3,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,3.5,,Hà Nội,Đống Đa,Phường Hàng Bột,Phố Tôn Đức Thắng
76.0,13500.0,None,None,8,,29/11/2022,Sổ đỏ/ Sổ hồng,,6 tầng,,,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Nguyễn Khả Trạc
50.0,5899.0,None,None,7,6,29/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,3.4,,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Bùi Xương Trạch
40.0,5950.0,None,None,9,9,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,,,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Hồ Tùng Mậu
37.0,4560.0,None,None,6,6,29/11/2022,Sổ đỏ/ Sổ hồng,CƠ BẢN,4 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Đình,None
80.0,32000.0,None,None,,,27/11/2022,Sổ đỏ/ Sổ hồng,,6 tầng,6,,Hà Nội,Đống Đa,Phường Hàng Bột,Đường Cát Linh
60.0,23000.0,None,None,,,27/11/2022,Sổ đỏ/ Sổ hồng,,6 tầng,5,,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Trần Quang Diệu
28.0,2890.0,None,None,3,3,29/11/2022,Sổ đỏ/ Sổ hồng.,Full nội thất.,4 tầng,6,5 m,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Hoàng Hoa Thám
75.0,30000.0,None,None,8,6,27/11/2022,Sổ đỏ/ Sổ hồng,,6 tầng,5,,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Xã Đàn
38.0,4300.0,None,None,3,,29/11/2022,,Cao cấp,5 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Cổ Nhuế
59.0,5400.0,None,None,3,3,29/11/2022,,,4 tầng,,,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Ngọc Hà
33.0,4100.0,None,None,3,4,29/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Hồ Tùng Mậu
41.0,5200.0,None,None,4,4,29/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,4.5,,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Nguyễn Khánh Toàn
50.0,6000.0,None,None,4,,29/11/2022,Sổ phân lô vuông vắn,Đầy đủ,4 tầng,3.3,3 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Dương Khuê
45.0,6800.0,None,None,4,4,29/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,4 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Khương Đình
103.0,30300.0,N,None,6,5,29/11/2022,Đã có sổ đỏ,Nội thất hoàn thiện cao cấp,5 tầng,5,14 m,Hà Nội,Hai Bà Trưng,Phường Trương Định,67A Đường Trương Định
80.0,15000.0,None,None,4,5,29/11/2022,,Cao cấp sang trọng mới đẹp,4 tầng,6.8,8 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Tú Mỡ
97.0,15700.0,None,None,25,25,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,7 tầng,6,5 m,Hà Nội,Thanh Xuân,Phường Khương Đình,Phố Khương Hạ
30.0,3350.0,None,None,3,3,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,3.7,,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Khương Đình
63.0,16000.0,None,None,6,4,29/11/2022,Sổ đỏ/ Sổ hồng,Nội thất cực kỳ sang trọng và đẳng cấp,6 tầng,5.5,8 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Khang
85.0,17085.0,None,None,6,3,24/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,13 m,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Nguyễn Xiển
55.0,11800.0,None,None,6,3,29/11/2022,Sổ đỏ/ Sổ hồng,"Sang trọng, đầy đủ tiện nghi.",5 tầng,,,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Phố Trần Quốc Hoàn
90.0,45000.0,None,None,17,17,29/11/2022,Sổ đỏ/ Sổ hồng.,"Đầy đủ tiện nghi, sang trọng và đẳng cấp.",8 tầng,5,20 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng
162.0,210000.0,E,E,14,15,29/11/2022,,Nội thất cao cấp ,11 tầng,7,17 m,Hà Nội,Hai Bà Trưng,Phường Bùi Thị Xuân,6 Đường Triệu Việt Vương
47.0,9200.0,None,None,3,4,29/11/2022,Sổ đỏ/ Sổ hồng,"Đầy đủ tiện nghi, sang trọng và đẳng cấp.",4 tầng,5,6 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt
55.0,13500.0,None,None,8,4,29/11/2022,Sổ đỏ/ Sổ hồng,"Đầy đủ tiện nghi, sang trọng",6 tầng,,8 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên
71.0,4750.0,None,None,5,4,28/11/2022,Sổ đỏ,,4 tầng,4,3 m,Hà Nội,Hà Đông,Phường Nguyễn Trãi,Đường Lê Lợi
108.0,20500.0,None,None,23,23,29/11/2022,Sổ đỏ/ Sổ hồng,"Thang máy xịn, nội thất cao cấp.",7 tầng,9,10 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Dương Quảng Hàm
50.0,4450.0,None,None,4,3,29/11/2022,Sổ đỏ đẹp.,,4 tầng,4.36,,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Tam Trinh
44.0,15700.0,None,None,4,3,29/11/2022,+ Sổ đỏ,,4 tầng,,,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Tô Hiệu
45.0,10500.0,None,None,6,4,18/11/2022,Sổ đỏ/ Sổ hồng.,,4 tầng,3.2,,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Giải Phóng
90.2,15600.0,W,None,,,18/11/2022,Sổ đỏ/ Sổ hồng.,,6 tầng,6,10.5 m,Hà Nội,Long Biên,Phường Ngọc Thụy,None
75.0,7500.0,W,W,6,5,18/11/2022,,CÓ SỔ ĐỎ,5 tầng,5,12 m,Hà Nội,Hà Đông,Phường Yên Nghĩa,None
33.0,5400.0,E,W,4,4,18/11/2022,,Đầy đủ,5 tầng,3.5,,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Lê Thanh Nghị
65.0,28000.0,None,None,,,18/11/2022,,,8 tầng,5,,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Nguyễn Đình Thi
85.0,34000.0,None,None,,,18/11/2022,Sổ đỏ,,1 tầng,4.5,,Hà Nội,Ba Đình,Phường Trúc Bạch,Đường Nguyễn Khắc Hiếu
99.0,25000.0,None,None,19,20,18/11/2022,,,8 tầng,,,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Huỳnh Thúc Kháng
509.9,181014.5,E,None,,,18/11/2022,,,5 tầng,10,12 m,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Lê Quang Đạo
51.0,11200.0,None,None,6,,29/11/2022,Sổ đỏ,,5 tầng,4.1,,Hà Nội,Thanh Xuân,Phường Thanh Xuân Bắc,Đường Khuất Duy Tiến
41.0,14500.0,None,None,4,3,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,5,20 m,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Trần Đăng Ninh
57.0,11000.0,W,None,4,4,29/11/2022,Sổ đỏ/ Sổ hồng,,3 tầng,3.8,5 m,Hà Nội,Ba Đình,Phường Kim Mã,Đường Hoàng Hoa Thám
70.0,11000.0,None,None,2,2,29/11/2022,Sổ đỏ/ Sổ hồng.,,4 tầng,5,8 m,Hà Nội,Đống Đa,Phường Kim Liên,Phố Xã Đàn
55.0,12800.0,None,None,6,6,29/11/2022,Sổ đỏ/ Sổ hồng,"Đầy đủ tiện nghi, sang trọng và đẳng cấp.",5 tầng,5,10 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên
100.0,18500.0,None,None,4,3,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,10,5 m,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Dương Văn Bé
41.4,11500.0,E,E,6,5,29/11/2022,Đã có sổ đỏ.,Nội thất cơ bản.,5 tầng,3.6,6 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Đỗ Quang
107.0,39990.0,E,None,4,4,29/11/2022,Sổ đỏ/ Sổ hồng,,3 tầng,5,12 m,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Lê Thanh Nghị
40.2,5500.0,W,None,3,3,29/11/2022,Sổ đỏ/ Sổ hồng,Nội thất cơ bản,3 tầng,3,2 m,Hà Nội,Ba Đình,Phường Kim Mã,Đường Đào Tấn
42.0,3350.0,None,None,,,29/11/2022,,,3 tầng,,,Hà Nội,Đống Đa,Phường Khương Thượng,Đường Tam Khương
220.0,26000.0,None,None,8,8,29/11/2022,,,4 tầng,,,Hà Nội,Tây Hồ,Phường Quảng An,Ngõ 28 Đường Tứ Liên
60.0,8900.0,None,None,3,3,29/11/2022,Đang chờ sổ,,3 tầng,5.8,12 m,Hà Nội,Thanh Xuân,Phường Hạ Đình,Đường Nguyễn Xiển
315.0,33500.0,E,None,8,8,29/11/2022,Sổ đỏ/ Sổ hồng.,,4 tầng,18,12 m,Hà Nội.,Nam Từ Liêm,Phường Xuân Phương,Đường Trần Hữu Dực
48.0,14300.0,None,None,,,29/11/2022,,,7 tầng,4,,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Pháo Đài Láng
30.0,4000.0,None,None,3,3,29/11/2022,Sdcc,,4 tầng,4,4 m,Hà Nội,Hai Bà Trưng,Phường Đồng Nhân,None
59.0,5900.0,W,None,3,4,29/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,3 tầng,3.9,2.5 m,Hà Nội,Hà Đông,Phường Nguyễn Trãi,Đường Tản Đà
41.0,5500.0,None,None,,,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,6 tầng,,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Đình Hoàn
48.0,5400.0,E,E,3,4,29/11/2022,Sổ đỏ/ Sổ hồng,Cơ bản,4 tầng,5.4,3 m,Hà Nội,Hai Bà Trưng,Phường Phạm Đình Hổ,Phố Lò Đúc
120.0,50000.0,None,None,10,10,29/11/2022,,,5 tầng,5,40 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Xuân Thủy
216.0,37800.0,None,None,,,29/11/2022,,,4 tầng,,,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Cổ Linh
90.0,7400.0,None,None,4,3,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Long Biên,Phường Bồ Đề,Đường Hoàng Như Tiếp
40.0,4800.0,None,None,3,4,29/11/2022,,,4 tầng,5.6,2.5 m,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng
150.0,65000.0,None,None,4,4,29/11/2022,Sổ đỏ,Đầy đủ,4 tầng,,15 m,Hà Nội,Hoàn Kiếm,Phường Đồng Xuân,None
60.0,11200.0,None,None,5,4,29/11/2022,,,5 tầng,4,8 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt
60.0,6000.0,None,None,4,4,29/11/2022,Sổ đỏ/ Sổ hồng,Không nội thất,5 tầng,,,Hà Nội,Gia Lâm,Xã Dương Xá,None
68.0,10600.0,W,W,4,4,29/11/2022,Sổ đỏ/ Sổ hồng,Cơ bản,4 tầng,11,8 m,Hà Nội,Hai Bà Trưng,Phường Bạch Đằng,Đường Đầm Trấu
60.0,19000.0,None,None,6,7,29/11/2022,Sổ đỏ/ Sổ hồng.,,6 tầng,5.9,,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Trần Quang Diệu
38.0,6450.0,None,None,6,,29/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Đống Đa,Phường Thịnh Quang,Phố Thái Thịnh
45.0,15300.0,None,None,,,29/11/2022,,,5 tầng,,,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Trần Quang Diệu
60.0,7500.0,None,None,,,29/11/2022,,Toàn bộ nội thất gỗ Lim Nam Phi.,5 tầng,4.5,,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy
72.0,16000.0,None,None,4,4,29/11/2022,Sổ đỏ/ Sổ hồng,Nội thất cơ bản,4 tầng,5.4,5 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên
40.0,6200.0,None,None,,,29/11/2022,Sổ đỏ/ Sổ hồng,,6 tầng,4.5,,Hà Nội,Đống Đa,Phường Thịnh Quang,Đường Thịnh Quang
50.0,10500.0,None,None,6,6,29/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,5,8 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Phố Phan Văn Trường
75.0,12500.0,None,None,,,29/11/2022,Hợp đồng mua bán.,,5 tầng,5,22 m,Hà Nội,Gia Lâm,Thị trấn Trâu Quỳ,Đường Thành Trung
40.0,8800.0,None,None,6,6,29/11/2022,Sổ đỏ/ Sổ hồng,"Đầy đủ tiện nghi, sang trọng và đẳng cấp.",5 tầng,5,8 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt
50.0,7200.0,None,None,2,2,28/11/2022,Sổ đỏ/ Sổ hồng,,2 tầng,,,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng
65.0,4790.0,None,None,4,,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,5,4 m,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Vạn Phúc
47.0,11800.0,None,None,8,6,29/11/2022,,"Đầy đủ tiện nghi, sang trọng",7 tầng,5,8 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn
336.0,33600.0,W,None,,,29/11/2022,,,3 tầng,,,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Nguyễn Văn Huyên
40.0,4000.0,None,None,,,29/11/2022,Sổ đỏ/ Sổ hồng.,,6 tầng,,,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Đại Từ
48.0,6000.0,None,None,,,29/11/2022,,,4 tầng,,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Phố Phùng Chí Kiên
70.0,11000.0,None,None,4,4,29/11/2022,Sổ đỏ/ Sổ hồng,Để lại toàn bộ nội thất.,5 tầng,5,12 m,Hà Nội,Hà Đông,Phường Kiến Hưng,None
45.0,6800.0,None,None,4,2,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4,,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Khương Đình
100.0,15000.0,None,None,16,,29/11/2022,Sổ đỏ,Đầy đủ,6 tầng,,,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,đường Mỹ Đình
48.0,3750.0,None,None,6,6,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,3 tầng,6,,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Khương Đình
50.0,8000.0,None,None,4,3,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ ,5 tầng,5,10 m,Hà Nội,Hà Đông,Phường Dương Nội,Đường Lê Trọng Tấn
70.0,21000.0,None,None,6,6,29/11/2022,"Sổ đỏ chính chủ, vuông vắn, pháp lý rõ ràng, đẹp như hoa hậu, sẵn sàng giao dịch.","Full, sang chảnh Hàn Quốc.",7 tầng,4.5,4 m,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang
112.0,28000.0,None,None,4,5,29/11/2022,Sổ đỏ/ Sổ hồng,,6 tầng,4,10 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng
130.0,42500.0,E,None,14,16,04/10/2022,,Đủ nội thất đẹp,7 tầng,9.2,3 m,Hà Nội,Tây Hồ,Phường Nhật Tân,Đường Âu Cơ
50.0,4500.0,None,None,,,29/11/2022,,,5 tầng,5,,Hà Nội,Long Biên,Phường Long Biên,Đường Cổ Linh
202.3,46000.0,None,None,7,5,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,9 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La
42.0,4500.0,None,None,4,5,28/11/2022,Sổ đỏ/ Sổ hồng,Nội thất thiết kế cực đẹp,5 tầng,4,3 m,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Phố Lạc Trung
100.0,15000.0,None,None,16,,29/11/2022,Sổ đỏ/ Sổ hồng,,7 tầng,,,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Mỹ Đình
75.0,46000.0,None,None,4,,29/11/2022,,,7 tầng,,,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Xã Đàn
36.5,8500.0,None,None,,2,29/11/2022,Sổ đỏ.,,3 tầng,4.5,50 m,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai
27.0,2910.0,None,None,3,2,29/11/2022,"Đã có sổ, siêu đẹp.",,3 tầng,3,,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Nguyễn Đức Cảnh
35.0,3700.0,None,None,3,4,29/11/2022,Sổ đỏ đẹp.,,5 tầng,4.8,,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Giáp Bát
32.0,3480.0,None,None,3,4,29/11/2022,Sổ đẹp phân lô.,Full.,5 tầng,3.5,,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai
35.0,3450.0,None,None,3,4,29/11/2022,Đã có sổ.,,5 tầng,3.5,,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Giáp Nhị
43.0,3100.0,None,None,2,,29/11/2022,Sổ đỏ đẹp,,4 tầng,4,,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai
65.0,4198.0,None,None,6,5,29/11/2022,Sổ đỏ,,5 tầng,4,4 m,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Xa La
47.0,3800.0,None,None,6,6,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,3 tầng,6,5 m,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Nguyễn Văn Trỗi
49.0,5900.0,None,None,5,6,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,3.1,3 m,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Khương Trung
60.0,18000.0,None,None,8,,29/11/2022,Sổ đỏ chính chủ,Cao cấp,9 tầng,5.5,10 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Nguyễn Cơ Thạch
40.0,5800.0,None,None,9,,29/11/2022,Sổ chính chủ.,Cao cấp,5 tầng,3.8,3 m,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Mỹ Đình
60.0,10000.0,None,None,10,,29/11/2022,Sổ chính chủ,Đầy đủ,8 tầng,4,5 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Hồ Tùng Mậu
45.0,11500.0,None,None,4,,29/11/2022,Sổ chính chủ,Cao cấp,4 tầng,5,10 m,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính
35.0,4850.0,None,None,,,18/11/2022,,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Yên Hòa
37.0,3000.0,None,None,3,4,18/11/2022,,,5 tầng,3.5,,Hà Nội,Long Biên,Phường Đức Giang,Đường Nguyễn Văn Cừ
82.5,12787.5,W,W,,,18/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,5,,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu
33.0,3200.0,None,None,3,4,18/11/2022,,,5 tầng,3.5,2.5 m,Hà Nội,Hoàng Mai,Phường Thanh Trì,Phố Đại Đồng
60.0,22000.0,None,None,4,,18/11/2022,Sổ đỏ/ Sổ hồng,Full nội thất,4 tầng,,,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ
39.0,3750.0,None,None,3,3,23/11/2022,Sổ đỏ/ Sổ hồng,Cơ bản,5 tầng,,3 m,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Khương Trung mới
105.0,10990.0,None,None,,,29/11/2022,Sổ đỏ/ Sổ hồng,,3 tầng,6,6 m,Hà Nội,Đống Đa,Phường Thịnh Quang,None
32.0,2700.0,None,None,3,4,28/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,5,3.5 m,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai
35.0,2950.0,None,None,4,3,23/11/2022,Sổ đỏ/ Sổ hồng,Cơ bản,4 tầng,5,3 m,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Hoàng Mai
102.5,19987.5,E,E,8,8,29/11/2022,Đang chờ sổ,Bàn giao Thô,4 tầng,7,15 m,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Lam
58.0,11700.0,None,None,,,24/11/2022,Có sổ.,,8 tầng,4.1,,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Yên Xá
97.8,19000.0,None,None,,,24/11/2022,Sổ đỏ,,3 tầng,4.5,,Hà Nội,Hà Đông,Phường La Khê,Đường Quang Trung
50.0,9900.0,None,None,,,24/11/2022,Sổ đỏ,,5 tầng,5,,Hà Nội,Hà Đông,Phường Vạn Phúc,None
60.0,11000.0,None,None,,,25/11/2022,,,5 tầng,5,,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Hoàng Công
45.0,4600.0,None,None,,,25/11/2022,Sổ đỏ chính chủ.,,2 tầng,3.9,2 m,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Cầu Giấy
32.0,2850.0,None,None,,,28/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Thanh Trì,Xã Tam Hiệp,None
65.0,12000.0,None,None,,,29/11/2022,,,4 tầng,,,Hà Nội,Hoàn Kiếm,Phường Phan Chu Trinh,Đường Phan Chu Trinh
82.0,15500.0,None,None,4,5,29/11/2022,,Cao cấp sang trọng mới đẹp,4 tầng,6.8,8 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Chánh
85.0,10000.0,None,None,4,3,29/11/2022,Sổ đỏ/ Sổ hồng.,Đầy đủ.,4 tầng,5,6 m,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,Đường Hữu Hưng
40.0,4300.0,None,None,,,22/11/2022,,Full nội thất.,5 tầng,4,,Hà Nội,Long Biên,Phường Bồ Đề,Đường Hoàng Như Tiếp
150.0,14000.0,None,None,,,11/10/2022,Sổ đỏ/ Sổ hồng,,2 tầng,,,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,None
140.0,37100.0,S,None,4,4,06/09/2022,Sổ đỏ/ Sổ hồng,Bàn giao thô hoàn thiện mặt ngoài.,3 tầng,7,13.5 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Võ Chí Công
145.0,30000.0,None,None,5,4,29/11/2022,,"Nhà thang máy, nội thất đầy đủ không thiếu thứ gì.",5 tầng,,15 m,Hà Nội,Hà Đông,Phường Phú La,Đường Lê Trọng Tấn
