index,house_direction,bacolny_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price
15,W,W,2,2,1,1,None,None,None,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Giải Phóng,79.5,3000.0
16,None,None,6,3,1,1,4,3.5,3,Hà Nội,Đống Đa,Phường Trung Tự,Phố Chùa Bộc,42.0,5520.0
17,W,E,3,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Nguyễn Duy Trinh,95.0,3990.0
18,None,None,5,4,1,0,4,4.2,6,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Phan Đình Giót,55.0,6950.0
0,W,E,2,2,1,0,None,None,None,Hà Nội,Huyện Hoài Đức,None,None,66.0,1760.0
2,None,None,4,3,1,1,4,4.5,12,Hà Nội,Thanh Xuân,Phường Khương Đình,Phố Vũ Tông Phan,52.0,7950.0
3,E,E,4,3,1,1,3,3.7,20,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,46.2,9400.0
4,None,None,1,1,1,1,None,None,None,Hà Nội,Đống Đa,Phường Trung Tự,Đường Kim Liên,32.0,1420.0
5,E,None,3,2,0,1,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Đông Dư,82.0,3350.0
6,W,E,2,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,72.9,2100.0
7,W,E,3,2,1,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,103.0,5600.0
8,W,E,2,2,1,0,None,None,None,Hà Nội,Hoài Đức,None,None,69.9,1760.0
9,W,E,2,2,1,1,None,None,None,Hà Nội,Hoài Đức,Xã Vân Canh,Đường 70,65.0,2900.0
10,None,None,None,None,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Nguyễn Ngọc Vũ,92.0,13500.0
11,None,None,None,None,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Võ Chí Công,1000.0,40000.0
12,None,None,5,4,1,0,6,5,None,Hà Nội,Hai Bà Trưng,Phường Nguyễn Du,Đường Nguyễn Du,50.0,24500.0
13,None,None,None,None,0,0,None,None,None,Hà Nội,Ba Đình,Phường Thành Công,None,174.0,6090.0
15,None,None,3,4,1,1,5,3.8,3,Hà Nội,Long Biên,Phường Thượng Thanh,Đường Ngô Gia Tự,30.0,4199.0
16,W,E,2,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,None,85.0,2975.0
0,N,S,3,2,1,1,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,None,105.0,6700.0
1,W,None,5,4,0,0,2,18,12,Hà Nội,Thạch Thất,Xã Tiến Xuân,Đường Đại lộ Thăng Long,260.0,10200.0
2,W,None,3,None,0,0,None,3.4,3,Hà Nội,Thanh Trì,Xã Tứ Hiệp,Đường Cổ Điển A,30.0,2950.0
5,None,None,3,4,1,1,5,6,5,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Lạc Long Quân,50.0,4000.0
6,None,None,None,None,1,0,5,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,296.0,72000.0
7,S,None,None,None,1,0,None,5.2,3,Hà Nội,Mỹ Đức,Xã Hợp Tiến,Đường ĐT 76,97.5,720.0
8,E,W,1,1,1,0,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Đông Dư,49.5,1795.0
10,None,None,4,None,1,0,5,5,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Mạc Thái Tổ,52.0,9800.0
12,None,None,None,None,0,1,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,38.0,1700.0
13,None,None,None,None,0,0,None,7.5,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,90.0,14000.0
14,None,None,None,None,1,0,6,6.6,None,Hà Nội,Hà Đông,Phường Dương Nội,Đường Lê Trọng Tấn,141.0,20500.0
15,E,W,3,2,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Thành Thái,120.42,6650.0
16,S,None,None,None,0,0,None,5,14.5,Hà Nội,Hà Đông,Phường Phú Lương,Đường 21B,62.5,4687.5
17,None,None,2,2,0,0,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Đông Dư,76.0,2650.0
18,None,None,3,2,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Xuân La,None,95.0,5800.0
19,None,None,None,None,1,0,None,None,7,Hà Nội,Đan Phượng,Xã Tân Lập,Đường Quốc lộ 32,120.5,8435.0
0,None,None,3,2,1,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,103.0,4600.0
1,None,None,5,4,1,1,5,5.2,2.5,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Vĩnh Phúc,52.0,5200.0
2,None,None,None,None,1,0,None,None,None,Hà Nội,Long Biên,Phường Thượng Thanh,Đường Thượng Thanh,59.0,5200.0
3,None,None,2,2,1,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,82.0,3700.0
7,E,None,None,None,1,0,None,6,32,Hà Nội,Thạch Thất,Xã Tân Xã,Đường 21,80.0,1300.0
8,E,W,2,2,1,0,None,None,None,Hà Nội,Ba Đình,Phường Thành Công,Phố Láng Hạ,103.0,10413.0
9,None,E,3,2,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Hoàng Minh Giám,134.0,6968.0
11,None,None,3,None,1,0,5,3.8,None,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Hoàng Hoa Thám,35.0,4200.0
12,W,E,6,3,1,0,3,11,11,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Tô Hiệu,170.0,25000.0
13,E,W,2,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Hồ Mễ Trì,70.0,2400.0
15,None,None,3,None,0,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,110.0,7800.0
1,E,W,2,2,0,1,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Hồ Mễ Trì,70.0,2400.0
2,None,None,4,3,0,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,167.0,12000.0
3,None,None,2,None,1,1,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Huỳnh Thúc Kháng,81.0,6600.0
4,None,None,3,2,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Xuân La,None,109.0,6000.0
5,S,E,2,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng Liệt,70.0,2100.0
6,None,None,2,2,0,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Huỳnh Thúc Kháng,81.0,6200.0
7,None,None,4,None,0,0,None,None,None,Hà Nội,Hà Đông,Phường Phúc La,Phố Phùng Hưng,228.0,27000.0
8,None,None,3,2,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,103.0,6700.0
9,None,None,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Huy Tưởng,68.0,2700.0
10,None,None,3,2,0,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Huỳnh Thúc Kháng,103.0,8200.0
11,None,None,3,None,1,1,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Huỳnh Thúc Kháng,113.0,8023.0
12,None,None,3,2,0,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Huỳnh Thúc Kháng,103.0,7200.0
13,None,None,2,None,0,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Huỳnh Thúc Kháng,80.0,6800.0
14,None,None,2,2,0,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Huỳnh Thúc Kháng,80.0,6400.0
15,E,S,None,None,0,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Huỳnh Thúc Kháng,223.0,18000.0
16,W,W,4,4,1,0,5,3.5,3.3,Hà Nội,Hà Đông,Phường La Khê,Đường Văn Phú,44.0,5900.0
0,None,None,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,75.0,3300.0
1,None,None,3,2,0,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Huỳnh Thúc Kháng,136.0,10500.0
2,None,None,4,None,1,0,None,5.5,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Quan Nhân,50.0,6970.0
3,None,None,2,2,0,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Huỳnh Thúc Kháng,80.7,6400.0
4,None,None,3,None,1,1,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Huỳnh Thúc Kháng,113.0,8023.0
5,None,None,None,None,1,0,None,None,None,Hà Nội,Đống Đa,Phường Cát Linh,Phố Giảng Võ,52.0,10900.0
6,None,None,8,5,1,0,5,4.5,10,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Thị Định,65.0,16500.0
0,None,None,6,8,1,0,5,7,15,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Triều Khúc,145.0,25000.0
1,W,E,1,1,1,1,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Đông Dư,41.2,1670.0
2,None,None,16,None,1,0,7,None,None,Hà Nội,Đống Đa,Phường Phương Mai,Phố Phương Mai,85.0,24000.0
3,None,None,11,None,0,0,8,4,None,Hà Nội,Đống Đa,Phường Phương Liên,Đường Đông Tác,57.0,6200.0
4,E,W,1,1,1,1,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Đông Dư,43.0,1738.0
5,None,None,3,3,1,0,None,None,None,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Liễu Giai,130.0,12000.0
6,None,None,6,4,1,0,5,None,None,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đào Tấn,43.0,5750.0
7,E,W,1,1,1,1,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Đông Dư,48.0,1650.0
8,None,None,4,3,1,0,4,None,None,Hà Nội,Ba Đình,Phường Giảng Võ,Đường Đào Tấn,51.0,4950.0
9,E,W,1,1,1,1,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Đông Dư,46.0,1650.0
10,None,None,3,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Phạm Hùng,117.0,6084.0
11,None,None,4,3,0,1,4,5.5,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Lạc Long Quân,65.0,9700.0
12,W,E,4,3,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,Đường Phạm Hùng,135.0,6100.0
13,None,None,4,3,1,0,4,None,None,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Ngọc Khánh,58.0,5750.0
14,None,None,3,3,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,None,130.0,2990.0
15,E,W,1,1,1,1,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Đông Dư,45.0,1730.0
16,None,None,4,3,0,0,4,6,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Chính Kinh,40.0,4000.0
17,None,None,4,4,1,0,5,5,3.5,Hà Nội,Ba Đình,Phường Kim Mã,Phố Ngọc Khánh,60.0,5200.0
18,None,None,3,2,1,0,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,82.0,1800.0
19,E,W,1,1,1,1,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Đông Dư,50.0,1650.0
0,W,E,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Hàm Nghi,67.0,3000.0
1,None,None,3,2,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Định Công,Đường Nguyễn Cảnh Dị,74.0,2700.0
2,None,None,5,None,1,1,5,None,None,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Khương Trung,43.0,6100.0
3,E,None,4,3,1,0,4,3.5,None,Hà Nội,Hoàng Mai,Phường Đại Kim,None,41.5,4800.0
4,E,W,2,2,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Yên Sở,Đường Tam Trinh,70.0,1855.0
5,None,None,2,None,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,None,64.0,2496.0
6,None,None,3,5,1,1,5,3.6,5,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Giáp Nhị,38.0,5800.0
7,W,E,1,1,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng A,39.0,1050.0
8,None,None,2,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Trần Quý Kiên,62.0,2480.0
9,None,None,6,None,1,0,5,None,None,Hà Nội,Ba Đình,Phường Phúc Xá,Đường Phúc Xá,50.0,8000.0
10,E,E,4,3,1,0,4,3.5,2.5,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Tô Hiệu,38.0,4600.0
11,None,None,5,4,0,0,5,4,3,Hà Nội,Ba Đình,Phường Cống Vị,Đường Thụy Khuê,42.0,5250.0
12,E,E,4,3,1,1,4,8.8,2.5,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Đa Sỹ,40.0,2950.0
13,E,None,3,4,1,0,4,4,None,Hà Nội,Ba Đình,Phường Cống Vị,Đường Vĩnh Phúc,24.0,2900.0
14,None,None,3,3,1,0,4,3.5,None,Hà Nội,Đống Đa,Phường Hàng Bột,Phố Tôn Đức Thắng,32.0,3800.0
0,None,None,8,None,1,0,6,None,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Nguyễn Khả Trạc,76.0,13500.0
2,None,None,7,6,1,0,5,3.4,None,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Bùi Xương Trạch,50.0,5899.0
5,None,None,None,None,1,0,None,4.2,4.5,Hà Nội,Long Biên,Phường Sài Đồng,Đường Nguyễn Văn Linh,100.0,5000.0
6,None,None,None,None,1,0,None,4.2,3.5,Hà Nội,Gia Lâm,Xã Kim Sơn,None,45.0,1620.0
7,None,None,9,9,1,1,5,None,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Hồ Tùng Mậu,40.0,5950.0
8,W,E,2,2,0,0,None,None,None,Hà Nội,Ba Đình,Phường Thành Công,Phố Láng Hạ,81.89,6850.0
9,None,None,6,6,1,1,4,None,None,Hà Nội,Thanh Xuân,Phường Khương Đình,None,37.0,4560.0
10,None,None,None,None,1,0,6,6,None,Hà Nội,Đống Đa,Phường Hàng Bột,Đường Cát Linh,80.0,32000.0
12,None,None,None,None,1,0,6,5,None,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Trần Quang Diệu,60.0,23000.0
13,None,None,None,None,0,0,None,None,None,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Hoàng Hoa Thám,37.0,4200.0
14,None,None,3,3,1,0,4,6,5,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Hoàng Hoa Thám,28.0,2890.0
0,None,None,8,6,1,0,6,5,None,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Xã Đàn,75.0,30000.0
1,None,None,3,None,0,0,5,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Cổ Nhuế,38.0,4300.0
2,None,E,2,None,1,1,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Nguyễn Tuân,73.0,4100.0
3,None,None,3,None,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Nguyễn Tuân,107.0,7000.0
4,None,None,3,2,0,0,None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Phố Hồng Tiến,82.0,3900.0
5,None,None,3,3,0,0,4,None,None,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Ngọc Hà,59.0,5400.0
6,None,E,2,None,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Nguyễn Tuân,68.0,3600.0
7,None,None,2,None,1,1,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Nguyễn Tuân,68.0,3700.0
8,None,None,3,4,1,0,5,None,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Hồ Tùng Mậu,33.0,4100.0
9,None,None,3,None,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Nguyễn Tuân,92.5,5750.0
10,N,S,2,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Trương Định,78.0,3000.0
11,None,None,2,1,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,68.0,2800.0
12,W,E,3,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Trương Định,94.0,3800.0
13,None,None,4,4,1,0,5,4.5,None,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Nguyễn Khánh Toàn,41.0,5200.0
14,None,None,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Nguyễn Tuân,66.0,3400.0
15,W,E,3,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Hoàng Đạo Thúy,85.0,4000.0
0,None,None,3,2,0,0,None,None,None,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Liễu Giai,110.0,11800.0
3,None,None,2,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Triều Khúc,77.0,3000.0
4,None,None,4,None,0,1,4,3.3,3,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Dương Khuê,50.0,6000.0
5,W,None,2,2,0,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Trung Văn,None,103.0,3090.0
6,E,W,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thượng Đình,Đường Nguyễn Trãi,102.0,5000.0
7,None,None,2,None,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Phạm Văn Đồng,88.0,4400.0
8,None,None,4,4,1,1,4,None,None,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Khương Đình,45.0,6800.0
9,N,S,2,2,1,1,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,74.0,3550.0
10,None,E,2,None,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Nguyễn Tuân,73.0,4400.0
11,None,E,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Nguyễn Tuân,68.0,4000.0
12,N,None,6,5,1,0,5,5,14,Hà Nội,Hai Bà Trưng,Phường Trương Định,67A Đường Trương Định,103.0,30300.0
13,None,None,4,5,0,0,4,6.8,8,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Tú Mỡ,80.0,15000.0
14,None,None,25,25,1,1,7,6,5,Hà Nội,Thanh Xuân,Phường Khương Đình,Phố Khương Hạ,97.0,15700.0
0,None,E,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Nguyễn Tuân,68.0,4000.0
1,None,None,3,3,1,1,5,3.7,None,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Khương Đình,30.0,3350.0
2,None,None,None,None,1,0,None,9,11.5,Hà Nội,Mê Linh,Thị trấn Chi Đông,Đường Cao tốc Thăng Long Nội Bài,192.0,6720.0
3,None,None,6,4,1,0,6,5.5,8,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Khang,63.0,16000.0
4,W,E,1,1,0,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng,45.0,2900.0
5,None,None,2,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,68.0,3600.0
6,W,E,1,1,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,45.0,2700.0
7,None,None,6,3,1,0,5,None,13,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Nguyễn Xiển,85.0,17085.0
9,None,None,6,3,1,1,5,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Phố Trần Quốc Hoàn,55.0,11800.0
10,None,None,17,17,1,1,8,5,20,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,90.0,45000.0
11,E,E,14,15,0,0,11,7,17,Hà Nội,Hai Bà Trưng,Phường Bùi Thị Xuân,6 Đường Triệu Việt Vương,162.0,210000.0
12,W,E,2,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Đại Từ,70.0,2760.0
13,None,None,2,None,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,None,63.0,2600.0
14,None,None,3,4,1,1,4,5,6,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,47.0,9200.0
15,W,E,3,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Yên Sở,Đường Tam Trinh,89.0,3700.0
0,W,None,None,None,1,0,None,4.6,2,Hà Nội,Hoài Đức,Xã An Thượng,Đường Quốc Lộ 72,42.0,1550.0
1,None,None,8,4,1,1,6,None,8,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên,55.0,13500.0
2,None,None,None,None,0,0,None,None,None,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Hoàng Cầu,85.0,25000.0
3,None,E,2,2,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Tân Mai,77.0,3150.0
4,N,None,None,None,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tân Mai,100.0,13800.0
5,None,None,5,4,1,0,4,4,3,Hà Nội,Hà Đông,Phường Nguyễn Trãi,Đường Lê Lợi,71.0,4750.0
6,None,None,23,23,1,0,7,9,10,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Dương Quảng Hàm,108.0,20500.0
7,None,None,2,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,None,64.0,2700.0
8,None,None,4,3,1,0,4,4.36,None,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Tam Trinh,50.0,4450.0
9,E,E,2,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Yên Sở,Đường Tam Trinh,75.0,2700.0
10,W,E,2,2,0,1,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,74.0,3000.0
11,None,None,4,3,1,0,4,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Tô Hiệu,44.0,15700.0
0,None,None,None,None,1,0,None,None,7,Hà Nội,Đan Phượng,Xã Tân Lập,Đường Quốc lộ 32,132.0,9240.0
1,None,None,None,None,1,0,None,11,5,Hà Nội,Hoài Đức,Xã Đông La,Phố Đồng Nhân,58.0,2436.0
2,E,None,None,None,1,0,None,4,3.2,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Yên Lộ,45.5,3030.0
3,E,W,2,2,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,None,70.8,2300.0
4,None,None,2,2,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Ngọc Hồi,70.8,2300.0
5,None,None,6,4,1,0,4,3.2,None,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Giải Phóng,45.0,10500.0
6,None,None,2,2,1,0,None,None,None,Hà Nội,Thanh Trì,Xã Tả Thanh Oai,Đường Phan Trọng Tuệ,66.0,1390.0
7,W,None,None,None,1,0,6,6,10.5,Hà Nội,Long Biên,Phường Ngọc Thụy,None,90.2,15600.0
8,W,W,6,5,0,0,5,5,12,Hà Nội,Hà Đông,Phường Yên Nghĩa,None,75.0,7500.0
9,E,W,4,4,0,1,5,3.5,None,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Lê Thanh Nghị,33.0,5400.0
10,W,None,None,None,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Ngụy Như Kon Tum,30.0,1300.0
11,None,None,None,None,0,0,8,5,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Nguyễn Đình Thi,65.0,28000.0
12,None,None,None,None,1,0,1,4.5,None,Hà Nội,Ba Đình,Phường Trúc Bạch,Đường Nguyễn Khắc Hiếu,85.0,34000.0
13,None,None,2,2,0,1,None,None,None,Hà Nội,Hà Đông,Phường Văn Quán,Đường Trần Phú,69.0,2600.0
14,None,None,19,20,0,0,8,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Huỳnh Thúc Kháng,99.0,25000.0
15,None,None,None,None,0,0,None,3.8,None,Hà Nội,Đông Anh,Xã Hải Bối,None,40.0,1500.0
16,None,None,None,None,1,0,None,None,None,Hà Nội,Mỹ Đức,Xã Hợp Thanh,None,250.0,1500.0
19,E,None,None,None,0,0,5,10,12,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Lê Quang Đạo,509.9,181014.5
0,None,None,3,None,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,108.0,5600.0
1,E,W,2,2,1,0,None,None,None,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Tam Trinh,80.0,3400.0
2,None,None,6,None,1,0,5,4.1,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Bắc,Đường Khuất Duy Tiến,51.0,11200.0
3,None,None,4,3,1,0,4,5,20,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Trần Đăng Ninh,41.0,14500.0
4,None,None,3,None,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Nguyễn Văn Giáp,108.0,5300.0
6,None,None,None,None,0,0,None,5.8,None,Hà Nội,Đống Đa,Phường Khâm Thiên,Phố Kim Hoa,150.0,20000.0
7,W,None,4,4,1,0,3,3.8,5,Hà Nội,Ba Đình,Phường Kim Mã,Đường Hoàng Hoa Thám,57.0,11000.0
8,None,None,2,2,1,0,4,5,8,Hà Nội,Đống Đa,Phường Kim Liên,Phố Xã Đàn,70.0,11000.0
9,None,None,None,None,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Lạc Long Quân,137.0,58000.0
10,None,None,6,6,1,1,5,5,10,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên,55.0,12800.0
